_60Hz_Intensity,Alt,AngleX,AngleY,Base_Mag,Curr_HM,Curr_LM,Date,DateTime,dec,DEM,Diurnal,E_Nad83,E_WGS84,Fid,Flight,GdSpeed,Height,HM_X[0],HM_X[1],HM_X[2],HM_X[3],HM_X[4],HM_X[5],HM_X[6],HM_X[7],HM_X[8],HM_X[9],HM_X[10],HM_X[11],HM_X[12],HM_X[13],HM_X[14],HM_X[15],HM_X[16],HM_X[17],HM_X[18],HM_X[19],HM_X[20],HM_X[21],HM_X[22],HM_X[23],HM_X[24],HM_X[25],HM_X[26],HM_X[27],HM_X[28],HM_X[29],HM_X[30],HM_X[31],HM_Z[0],HM_Z[1],HM_Z[2],HM_Z[3],HM_Z[4],HM_Z[5],HM_Z[6],HM_Z[7],HM_Z[8],HM_Z[9],HM_Z[10],HM_Z[11],HM_Z[12],HM_Z[13],HM_Z[14],HM_Z[15],HM_Z[16],HM_Z[17],HM_Z[18],HM_Z[19],HM_Z[20],HM_Z[21],HM_Z[22],HM_Z[23],HM_Z[24],HM_Z[25],HM_Z[26],HM_Z[27],HM_Z[28],HM_Z[29],HM_Z[30],HM_Z[31],igrf,inc,Lat,Line,LM_X[0],LM_X[1],LM_X[2],LM_X[3],LM_X[4],LM_X[5],LM_X[6],LM_X[7],LM_X[8],LM_X[9],LM_X[10],LM_X[11],LM_X[12],LM_X[13],LM_X[14],LM_X[15],LM_X[16],LM_X[17],LM_X[18],LM_X[19],LM_X[20],LM_X[21],LM_X[22],LM_X[23],LM_X[24],LM_X[25],LM_X[26],LM_X[27],LM_Z[0],LM_Z[1],LM_Z[2],LM_Z[3],LM_Z[4],LM_Z[5],LM_Z[6],LM_Z[7],LM_Z[8],LM_Z[9],LM_Z[10],LM_Z[11],LM_Z[12],LM_Z[13],LM_Z[14],LM_Z[15],LM_Z[16],LM_Z[17],LM_Z[18],LM_Z[19],LM_Z[20],LM_Z[21],LM_Z[22],LM_Z[23],LM_Z[24],LM_Z[25],LM_Z[26],LM_Z[27],Lon,Mag_Filt,Mag_Raw,N_Nad83,N_WGS84,RMF,Time,TMI
-5.74444022e-08,276.321809165336,3.28383876552606,-0.989107611551236,-9999.99,111.577016233852,8.78043408575119,2021/01/20,44216.7185428241,-4.79558024615551,176.81996173057,-10.1780622446223,724307.206057495,467319.677807732,234882.1,20210120.01,83.458622730324,99.5018474347663,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,0.683330059066727,0.225277860569118,-0.666939550023769,0.311925270844558,0.468620243692697,1.05375335952103,1.20514771848605,0.626949803924484,0.293173339249271,0.109964473291901,0.26428090327044,-0.653667286118097,-0.3763456264865,0.701462035618825,0.142329111005763,0.459211082548518,0.0505221854632465,0.163845396000205,-0.0394862685699161,-0.205376710315572,-0.248510788874715,0.265490005040589,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,55.3882869781083,33.2267866107315,23.2678307047374,16.4151263453285,12.3275762375092,8.8812595154687,6.80831830556505,4.63242277841887,3.54828006956383,2.78475017512439,2.16838633009602,1.58195848536042,1.37148021596952,1.20729924943401,0.958114315636929,0.671633964342864,0.420969354779296,0.249916709433872,0.138607526023755,0.0745582754681762,0.0408074647853623,0.0164060897633528,54610.3223055718,71.1261730743095,44.8682556168485,100101,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-112.195304914459,23.6539025113104,-51.6911798031217,12.5336375167106,17.7661524678946,9.26883656146364,-0.496137994604812,-7.30617403486555,-1.04271344747794,-12.2052555117267,-2.51066523909665,-11.3627835096824,-5.52448129396774,-4.06022380410935,-9.20546726376304,-11.8976765051984,-7.40597647781673,-7.58105134522311,-10.5445331251245,-8.8815853293581,-7.4707153144355,-8.00416887213268,-2.42846449155214,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,753.335821636647,494.293043258898,352.255832980541,162.714100993591,98.4909997100863,52.6006354321592,47.4231449355491,7.17680792014029,1.00421717573248,12.9964148273573,13.2604007301129,6.28195360200632,1.13625822381456,-7.16038067944981,-5.82424204684839,6.01221863954895,2.55920699189112,1.13153576883416,2.21875562464896,1.03778256456545,-1.24704760841543,-0.881900170329335,0.346398771318509,-87.4136974406545,54810.7408217841,54810.7992063205,491569.631349525,4968398.67363431,210.596578456913,17:14:42,54820.9188840287
-2.97602535e-08,241.654761284786,-3.32022361237517,1.07495873103788,-9999.99,111.461187093138,8.77998536483074,2021/01/20,44216.71946875,-4.7788697503707,188.67305067432,-10.2232050087836,722533.5391119,465571.077644037,234962.1,20210120.01,89.8166761182735,52.9817106104661,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-11.7216155400966,-7.07239980161589,-3.29203417009272,-0.897295182884942,-1.33103151813919,-1.00021382667205,-0.179088988009346,0.0528574009358767,-0.168999804783246,-0.19555441263577,-0.248226499018162,-0.142747598763418,-0.195176202939159,0.105851852174842,-0.0193044514609863,0.139220392795308,-0.0183474815705537,0.153367931531556,0.1735986475206,-0.0305591458194719,-0.124968266476205,-0.0031309986211415,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,177.976112748497,109.518065569237,75.3281549312724,50.4219640302061,36.2385605949177,25.2613128792523,16.2969214477184,11.822450931763,8.68829828742504,6.46175863361173,4.78362666005714,3.71795659162391,2.82156491077392,2.15681067016358,1.61131854732626,1.19239243789078,0.872032619340876,0.615631544248488,0.398175174596819,0.240813560108138,0.136754050302844,0.0797535002252707,54614.8392362004,71.131758100183,44.8743581912565,100101,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-351.705664244561,-177.971813528049,-4.32008825980972,9.04196297975372,-0.386237495905995,-9.56373362129049,-23.804236284494,-5.73984751669959,-4.22236670060463,-6.4113547503935,-8.36071668974288,1.9207598155832,-3.01642365286862,-1.47006570222524,-1.295009778277,-0.286645596293587,1.89089972371553,-1.24048076732371,0.544098620381778,0.775754853145048,-1.64533759450959,0.259875628667208,1.35996964691084,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3656.07747522311,1969.87771240021,1137.55252957601,561.289949707639,336.243430369059,211.885256741796,103.824439737102,77.9704412806309,46.5224562920432,33.4377603816525,24.8332619643712,13.6610926204165,11.5976865447336,6.13964470364628,6.20765048512213,2.02384775667027,5.77411351581678,5.92466132967008,7.95292737555246,0.934264029161296,-0.469911575355514,1.06396434126736,1.08676303450714,-87.4358788798697,54769.8255428867,54769.6465626996,492191.939884326,4969085.74213565,165.209511695037,17:16:02,54780.0487478955
2.00423355644997e-08,232.567214308839,-0.357116292236877,0.371657255775802,-9999.99,111.27426860228,8.77992972602188,2021/01/20,44216.7208645833,-4.76625738488475,178.293902189595,-10.0869043896384,721343.573244561,464371.460069944,235082.7,20210120.01,92.2390194280195,54.2733121192445,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-31.9945948180564,24.8032703943542,6.49172112277577,5.00846375766484,-4.94898776147824,-4.92698177371169,1.15959906850277,-2.37873766998834,-0.578731442668718,-0.0669269285035634,0.303495102111346,0.294235420196059,0.13166413291265,-0.232093653537936,0.0257709517550737,0.162267005059008,-0.0066747640455585,0.0055634929641812,-0.166666478058684,-0.0529749608517301,-0.17013871599515,-0.0644929789506814,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,53.1539523618973,37.1837920037243,20.1262204012444,39.0336543748478,69.9746153018109,25.718519335964,14.4024732933784,14.4808821741024,8.8034289142923,5.79865696352179,4.47348923980358,3.55173691813023,2.7839398773806,2.13182231510087,1.52488314536754,1.01749922457601,0.650955252559657,0.406089814879986,0.251496804831098,0.155165536806151,0.0927780959233829,0.0594022651670468,54614.8445390402,71.1308315316942,44.8720060111476,100201,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-395.02975119406,-296.155214834876,-49.4079086455338,-474.769573080745,-227.043686683673,104.598714835063,35.2181954107111,11.697449988978,23.6092350585194,-17.4826725646729,-11.7872287060348,0.715631613435243,-7.78761332959286,-0.873127841738826,-1.57081415042433,1.39487183158521,-1.06148177663947,0.274893335092481,1.52636558099495,-1.44939169950033,-0.63052410069502,-0.647279546672864,0.74803526378899,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2115.98828355254,1594.68393155179,938.955018692582,256.752768408427,282.600503293492,175.238594158231,73.954855503408,-65.3291860463912,-5.38398245000041,89.997709744501,54.961479423813,-12.4427906104761,21.4672103378062,5.78795734008756,2.75403386276953,2.20036908849366,1.24055311396405,0.935929917259164,1.26969019471154,0.893228628225287,0.468143730228576,0.244983058402556,0.1056021597162,-87.4510479666375,54773.8783494124,54773.8691,491892.901011943,4968830.9937379,169.120714761855,17:18:03,54783.965253802
-5.16539687670337e-08,269.253798317684,0.250542209047515,-2.51345894589336,-9999.99,111.223968884998,8.77913383977535,2021/01/20,44216.7217905093,-4.78372651711933,227.871772193247,-10.0258304278557,723199.318398836,466200.627646006,235162.7,20210120.01,91.2763358992425,41.3820261244368,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-7.01183143236336,-3.61162184307523,-1.85415880905629,-0.510463276263529,-0.751291929480071,-0.288437266198361,-0.593346140979161,-0.830566267182085,-0.348462582562816,-0.242794456866953,0.128793250576335,-0.0942649292553577,-0.339483921291733,-0.244206814487488,-0.0898441351982252,-0.251920435319265,-0.116212918145317,-0.041192732279778,-0.107550369871988,-0.11594882887404,-0.0680869373116468,-7.66340760954147e-06,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,43.2664494708286,34.1282374981854,26.1072915511174,18.695304283144,11.9365626083257,7.84558918972012,5.99722148489756,6.69903604024136,5.1371431048354,2.42631283956201,3.19941866102801,1.97792821975166,1.79050659715512,1.43541867179447,1.07808824882778,0.775759717673346,0.524969901788728,0.333835728882586,0.21053487212535,0.134513673858025,0.0757428157770909,0.0470412972870346,54610.0745420507,71.1249299160839,44.865535249856,100201,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-39.1584620550825,-68.9929814777695,-4.28734064952316,-25.3660783401421,37.3175007791106,35.7826849573452,11.5541292923708,-1.81949432912872,9.14804049249925,17.038539060971,5.35821714867879,6.94105995215881,1.74110345448871,4.64945151057358,3.77823356311721,6.13091411084298,1.73464358601986,2.82764749870384,1.33890547197796,-1.78249023334351,-1.74845993763455,-1.23471226108386,-0.40445379122293,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,363.546374555921,294.031180531497,175.018931855288,71.2927670805924,92.8993118898083,52.0236063622905,39.9902481295599,25.285651918176,17.9606083798613,5.97780638315736,5.70108540434075,-1.51174290209492,4.8252963673459,2.3319613810511,2.1414597002261,1.38198445482377,0.152833620705377,0.0754725721789337,1.05110349649458,1.40868656800335,1.16293028777013,0.821894833416541,0.550919225841857,-87.4278432483941,54731.8710594317,54731.8696,491231.925935094,4968102.27192493,131.822347808862,17:19:23,54741.8968898596
3.04761688555785e-08,261.080708491286,1.54934256885163,-0.122318822658381,-9999.99,111.192579267031,8.77678314808057,2021/01/20,44216.7227164352,-4.80098810602797,172.523573016219,-9.92963533033689,725049.250818397,468020.545888978,235242.7,20210120.01,88.1762873435034,88.5571354750668,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.03329681276777,3.91661733615234,0.230796236225034,-0.843567245597843,1.70308069358418,0.0470579954566235,0.997098113123517,-0.337239017427586,0.0531587362664507,0.871084092122559,-0.02052585513643,0.332606322849132,0.200354208500888,0.32016301612802,0.0779181891366696,0.130882412626319,0.191543749685133,0.142847636518506,-0.151062325732757,0.0700265962020022,0.166766308890374,0.196461221794668,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,40.9053484354583,29.9135469766637,22.4010704882722,17.0418345768896,12.6799601959787,9.36214035434408,6.7664962467514,4.95003711814449,3.55113700146265,2.6309833814281,1.99392775423545,1.67315140166769,1.37983533950557,1.10255931550018,0.849496460726165,0.627841823223422,0.448877735087471,0.312497833862129,0.216777205507064,0.14486342263811,0.0953915211636765,0.0643756757654009,54606.220683116,71.1184576369106,44.8582268347452,100201,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-158.170148473343,-20.0635183295114,-61.3748156812691,29.9124480184083,45.748074958868,-10.3406978975403,11.3895796541351,5.86789019102115,-1.69686251042224,-1.72458461101398,-3.06318806307715,-2.94568706151251,4.64380436824444,3.52372823927998,1.67088678201963,2.22007931758373,0.661832579382141,-1.39884132578907,-0.32564761111036,1.10183046220257,-1.16672768568785,-2.45237195877215,-0.720916617027063,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,729.447060724953,389.541866393992,241.621981402739,104.628534227196,32.2984642586216,42.5058400955122,25.0326517314491,23.1533472002508,11.2967255480817,18.7395164108354,5.67581251639297,10.5216841266282,2.88561590761608,6.67087279362925,4.13736833761133,-0.361405479206148,-3.45864732296175,1.51448873421994,-1.30804035536322,2.20775505101494,1.85985153564947,1.2233446040276,0.4262621934116,-87.4047549333625,54732.2815891052,54732.1947,490478.131143294,4967281.07012133,135.990541319487,17:20:43,54742.2112244355
1.40769596284281e-09,258.692610394904,0.380560692923351,0.0312857024418348,-9999.99,111.18968347009,8.77604106136227,2021/01/20,44216.7242453704,-4.78831446936851,209.608306222763,-9.85285263190464,723899.164483516,466851.83632431,235374.8,20210120.01,87.2164173570737,49.0843041721406,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-4.39778091542298,-3.14010533405469,-0.555217417824085,1.42216970495569,0.687591633385118,0.825933364459394,0.133289972572967,-0.339279901930484,0.229709159499926,0.142364609230903,-0.0174327326511682,-0.0674782133874437,0.0092546132391389,0.0603830868351378,-0.0708298992272671,-0.0614091288280774,-0.102392142853493,0.127323985944653,0.0281480594833403,-0.162359042413988,-0.0955941032466038,-0.0940933988512705,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,47.5391282110386,32.5967950090425,21.5750103664288,16.556345622331,14.3530310063295,10.9421756550571,7.99035543008419,5.94580915653866,4.29267258771987,3.1420949506353,2.27429082738881,1.66174439637714,1.2408222602199,0.947711599966606,0.721325906857943,0.539725885682462,0.391560827847236,0.278885767209084,0.195208942328971,0.13516767932052,0.0876508621274229,0.0629611181737911,54605.126171862,71.115924978016,44.8536882497598,100301,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,38.602760866366,-17.0359293259922,20.9951124391351,23.4109053130515,11.8144657497209,23.3144782868553,5.47416004344556,4.24551551657794,-5.70621321252926,-10.9487342414772,-3.77153359362455,-1.62052907749927,-1.53062109550819,-2.05989608411375,-0.0862123577770327,-0.179835185054887,-0.58327074800838,-2.65663621779159,-0.677087807844949,0.466309193678372,0.22141519842419,3.17507488347247,3.84348078351484,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,539.172139063402,124.191435152907,75.3039529230624,131.492222592823,105.395452939775,78.777640552674,49.6118519370276,28.1558889669197,12.4410607813158,10.2090771531349,9.52243086820663,7.40194493542464,3.03551779771623,3.10717228681879,1.94730141982898,2.39765899684998,1.41765045069723,0.762259567574896,0.267962618395309,0.15670470666566,0.224739102626727,0.224796310832928,0.176422273417184,-87.4195140043701,54600.0011416151,54599.8370362835,489936.78532252,4966782.82010012,4.72782238497166,17:22:55,54609.853994247
3.47787008481445e-08,258.422828429343,-1.59316570209697,-0.786310399319385,-9999.99,111.167984900645,8.77781316958619,2021/01/20,44216.7251712963,-4.7708653465021,218.830491620742,-9.6851061318489,722019.812465956,465004.547060664,235454.8,20210120.01,89.50930898281,39.5923368086013,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-13.2138790027684,-8.73750525508511,-4.66380258828294,-1.35157631465368,-1.14447094933223,-0.066964568924836,0.192769267066928,0.0809687439362258,0.0280830255691718,-0.124294100803705,0.193826357523081,0.163928262454756,0.228690184125399,0.201111774719511,0.0884315960045613,0.20878499459965,0.0852059005493295,0.254573409032927,0.196521016734838,0.197558145147427,0.28156857508981,0.215140918024588,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,97.4967874137648,68.2054957962883,48.2339234038333,34.7814741404199,24.3360729931722,16.9102309275746,11.8088262406866,8.29242567999358,5.84113656962735,4.25053810441578,3.18836042186167,2.39586183404116,1.78289333683826,1.30250647144658,0.93712627729771,0.660301751871548,0.454290313126498,0.316766636840814,0.212172895758105,0.146029789114888,0.0994454093845476,0.0662464542165993,54609.4358151472,71.1227803219999,44.8614962690271,100301,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-434.774486641804,-49.8904238384269,-75.2053685844343,-17.9030288539011,-0.0844223964427174,-6.2236433183468,-2.76126499394014,-2.94993946199623,-1.71297847972374,-10.2821411760845,-4.58693260447806,-8.29872325083905,-3.70543517170756,-3.07445651470413,1.29778965227068,-0.717422149968516,0.273032732405804,0.305026539889391,0.731956012505212,-1.29444716492643,-0.58140045472793,-0.0233071872116934,0.343594293165679,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1036.39826537294,670.800175805191,339.9408563938,210.812503483911,182.742950343612,124.401282633133,73.8577741769654,56.349555535567,28.1809636765746,31.6427484627881,12.2408960274068,6.26585995133164,4.76567257417702,8.57556744863398,1.5009912450195,1.30959412883179,3.1821146902303,1.58073605780239,0.605134023577925,0.0575857649833166,-0.0539924098768656,0.0288303898016316,0.0824378395189475,-87.4429526427802,54632.676436111,54632.683411575,490745.538436838,4967660.00195046,32.9257270957314,17:24:15,54642.3615422429
5.24872310706253e-08,217.712446132915,4.46309022392203,-1.01473804791051,-9999.99,111.105741525046,8.77729312582317,2021/01/20,44216.7260972222,-4.75420813085496,178.937437076581,-9.54823055490316,720248.323559244,463258.741908276,235534.8,20210120.01,72.3716364950958,38.7750090563339,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.20668037205618,4.77443643737238,0.039829018824036,1.63057265339615,-0.597302532093759,0.0806466658910931,-0.0206824824943923,0.442421901016682,0.103618223029601,-0.0133839971004783,0.281010015943852,0.253660452829038,0.345327419115476,0.228047605846289,0.182328411313377,0.0903633593805868,-0.0392613858912715,-0.0899839896127568,-0.0327199529281893,0.0009558783116086,0.0142710638044429,0.0571680866812532,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,283.861237136695,184.300502327803,119.070424756605,79.8881834238562,56.389445203683,38.1770668471394,26.8420923630191,18.6168305095148,14.0374948212599,10.3351761586961,7.43535558761078,5.59406576919661,4.14284188928093,2.9524291936549,2.04657329738341,1.38814011824253,0.908718136441648,0.580674427038669,0.361336271139394,0.22613811905911,0.138653722055384,0.0863065012753477,54614.1779402321,71.1284703130469,44.8677499328409,100301,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-179.582620508457,75.9492561687504,-62.0243212840126,-149.192587651189,44.8295204670293,55.1260453007757,-14.3900949158041,43.1192800846237,4.98249716497594,-20.1834112066973,-1.45776759595095,2.55251043787591,-3.04533366838744,-2.34375442676985,1.19409791430225,-1.32467866890395,4.86601987297168,3.42306149469622,-0.929341621846418,0.249272807047297,0.484485616419107,-0.971913930122051,-0.571820410918985,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2485.24039522091,1369.86206124325,-58.9962147065187,249.054852581408,864.887079659986,419.417217591519,3.14286299151933,163.525248778058,66.7879435887182,61.0968139176045,33.9731217079438,8.58833233089037,18.4231111008178,8.09798620953548,4.62335338105869,1.67304875131217,1.50166536354356,0.476396763473005,2.55431196450869,0.916436785069941,0.534228735884958,0.944838576979772,1.06975250607358,-87.4651004064334,54799.6984122072,54799.8473,491385.345687259,4968364.46937317,195.068702530036,17:25:35,54809.2466427621
1.00184595517935e-08,250.847377421914,4.89740008966925,1.51407131480534,-9999.99,110.999201129397,8.77525943274359,2021/01/20,44216.727556713,-4.76112977454488,200.384575336089,-9.36038868979707,721154.165389533,464121.032428074,235660.9,20210120.01,80.7869850118992,50.4628020858247,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-122.744153954098,-72.0580984580049,-40.1943190855597,-22.9117427738421,-10.8707931264048,-5.14124588353806,-1.21294910410527,-0.515234749689436,0.0892110936026592,0.270166099779846,0.369602159443198,0.28631387811787,0.0659773698401764,0.0373768253169559,0.113750951889981,0.0961977066984129,-0.0012602504724681,0.0810465183354583,0.103030634050054,-0.0591943488662843,-0.0199423960922171,0.0468845178681172,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1028.30370734909,664.312741343061,410.472788960853,241.606403893985,138.295347128655,76.957510827165,42.6429851953325,23.4862900164217,13.0664809032346,7.50870763865528,4.69926189125795,3.1776362285511,2.19219088929026,1.52851133394835,1.05528202581549,0.724616191077025,0.492278449290261,0.32957853703078,0.225264219718056,0.147653114691157,0.097188382404585,0.0648266835828228,54608.3887095481,71.1201959981983,44.8571424235441,100401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1051.58761946595,-797.271297019712,-601.891593580162,-398.409748604694,-233.611616633495,-131.96936637258,-82.8259022735687,-58.3728379048591,-25.887431937817,-9.04753410904611,-11.7895142690044,-3.43291569453017,0.442917320017632,1.23956944075054,0.551584194244845,0.240259860372999,0.651192674752481,-1.59355175808559,1.3088650243588,0.52515926138179,-0.29041587867957,1.31084482105566,1.09766521847066,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5780.4235118423,4725.45237030808,3687.65384137629,2703.98430617874,1938.30125332333,1288.84312649487,835.802241330837,510.230630707825,275.693892075881,158.949712088239,78.6268477034741,38.7857698814243,19.2596970904033,12.3831560191027,5.44122156594866,3.29115695361568,-0.746134065989386,-0.711341833249769,-0.0054689657866004,1.10065823718412,1.25813222459322,1.10276013988821,0.823876093017647,-87.4541014458218,54612.2907260863,54612.2606406188,490234.203507109,4967181.22072971,13.2624052280225,17:27:41,54621.6511147761
-8.500637350530511e-09,271.471559956504,-0.0493646957695215,-0.806378267728894,-9999.99,111.041070305095,8.77999999999994,2021/01/20,44216.7284826389,-4.77792517354769,213.761857023941,-9.22106998015956,722954.46858851,465892.493057701,235740.9,20210120.01,91.5973498558237,57.709702932563,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-6.4760431498953,-2.05126708283586,-1.20309409756239,-0.839183795922163,1.51371030509128,0.232094174988013,0.0437003266738282,-0.311661505202606,0.129973533472058,-0.127743299173098,-0.0944900759841603,-0.113091748474146,-0.0559605214073947,0.0270169265786526,-0.0297647440071129,0.0026267620012755,0.0007641259754384,0.0406760400169964,0.0371175394429463,0.0069860093352767,0.0125861850562697,0.02701327662533,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,45.0637506841151,27.8896484474882,20.9638352246364,16.3823892648707,12.2442257260572,9.04509011937563,6.69116590841075,4.75999384429215,3.39092956887727,2.45561483324019,2.00116055555269,1.44618924383628,1.1146647149922,0.926135646934624,0.727453049966439,0.524652465078975,0.364348052844527,0.232631831242024,0.145843165326092,0.08613476811308,0.0514749374392202,0.0268310589309549,54603.8760225359,71.1139440046421,44.8501182395314,100401,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-223.246545728285,-119.4331755967,-14.6429372553511,-4.72017875919474,5.761552287822,5.78265724851864,-17.0624920366734,5.39629368476736,8.19559931503723,1.17851288893144,3.50340440031067,-4.52025587727337,0.324472306220601,-0.229851167023886,0.472352091618116,2.13357390333407,-1.70469551672786,-0.220904672201681,-2.03289555458067,-0.136495106148489,0.194520758016163,-0.305036444464276,-0.250447162360416,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1200.31298958837,726.750395324674,346.037228121824,165.405176135255,102.6279514166,38.3754927550995,41.0367095650474,36.1809315660308,9.78313217439633,9.31521386949501,7.0238447547589,6.5741812696007,1.87931839672047,3.60798690999896,4.40015041064154,3.18469273588049,1.10939708305,0.395665084272584,-0.343078421199537,-0.49266209845222,-0.675859446331733,-0.755152373401958,-0.636312023501963,-87.4316285198195,54535.1864537183,54535.4566094827,489509.854051316,4966391.26222273,-59.4684988373847,17:29:01,54544.4075236985
