ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
1,724288.59,491578.79,167.82,1.01,3,6/6/2021 21:46
2,724267.8,491588.7,178.34,1.01,3,6/6/2021 21:46
3,724246.9,491598.09,180.18,1.01,3,6/6/2021 21:46
4,724226.09,491607.0,182.06,1.01,3,6/6/2021 21:46
5,724205.19,491615.59,186.18,1.01,3,6/6/2021 21:46
6,724184.19,491623.59,187.29,1.01,3,6/6/2021 21:46
7,724163.0,491630.59,185.84,1.01,3,6/6/2021 21:46
8,724141.5,491636.5,185.63,1.01,3,6/6/2021 21:46
9,724119.9,491641.2,186.09,1.01,3,6/6/2021 21:46
10,724098.0,491645.2,187.03,1.01,3,6/6/2021 21:46
11,724075.9,491648.9,188.79,1.01,3,6/6/2021 21:46
12,724053.8,491652.9,192.6,1.01,3,6/6/2021 21:46
13,724031.8,491657.59,195.46,1.01,3,6/6/2021 21:46
14,724010.19,491663.09,198.14,1.01,3,6/6/2021 21:46
15,723989.09,491669.4,199.53,1.01,3,6/6/2021 21:46
16,723968.19,491676.29,201.3,1.01,3,6/6/2021 21:46
17,723947.19,491683.79,203.96,1.01,3,6/6/2021 21:46
18,723926.0,491691.79,205.6,1.01,3,6/6/2021 21:46
19,723904.59,491700.0,206.34,1.01,3,6/6/2021 21:46
20,723883.3,491708.29,207.23,1.01,3,6/6/2021 21:46
21,723861.9,491716.5,207.98,1.01,3,6/6/2021 21:46
22,723840.3,491724.5,207.99,1.01,3,6/6/2021 21:46
23,723818.5,491731.9,208.3,1.01,3,6/6/2021 21:46
24,723796.9,491738.7,208.45,1.01,3,6/6/2021 21:46
25,723775.59,491745.09,208.65,1.01,3,6/6/2021 21:46
26,723754.5,491751.4,209.05,1.01,3,6/6/2021 21:46
27,723733.5,491757.59,209.57,1.01,3,6/6/2021 21:46
28,723712.4,491764.0,209.8,1.01,3,6/6/2021 21:46
29,723690.8,491770.59,210.04,1.01,3,6/6/2021 21:46
30,723668.9,491777.5,210.13,1.01,3,6/6/2021 21:46
31,723646.69,491784.9,210.42,1.01,3,6/6/2021 21:46
32,723624.69,491792.7,210.29,1.01,3,6/6/2021 21:46
33,723602.9,491800.79,210.31,1.01,3,6/6/2021 21:46
34,723581.5,491808.9,211.15,1.01,3,6/6/2021 21:46
35,723560.3,491816.79,212.0,1.01,3,6/6/2021 21:46
36,723539.09,491824.4,212.33,1.01,3,6/6/2021 21:46
37,723517.69,491831.7,213.15,1.01,3,6/6/2021 21:46
38,723496.0,491838.79,213.82,1.01,3,6/6/2021 21:46
39,723474.09,491845.5,212.85,1.01,3,6/6/2021 21:46
40,723452.19,491851.9,212.9,1.01,3,6/6/2021 21:46
41,723430.09,491858.5,213.36,1.01,3,6/6/2021 21:46
42,723407.9,491865.2,214.31,1.01,3,6/6/2021 21:46
43,723385.59,491872.0,214.33,1.01,3,6/6/2021 21:46
44,723363.09,491878.9,214.45,1.01,3,6/6/2021 21:46
45,723340.5,491886.09,214.36,1.01,3,6/6/2021 21:46
46,723317.59,491893.59,214.33,1.01,3,6/6/2021 21:46
47,723294.59,491901.09,214.42,1.01,3,6/6/2021 21:46
48,723271.69,491908.29,214.57,1.01,3,6/6/2021 21:46
49,723248.8,491914.79,214.63,1.01,3,6/6/2021 21:46
50,723226.0,491920.79,214.76,1.01,3,6/6/2021 21:46
51,723202.9,491926.59,215.48,1.01,3,6/6/2021 21:46
52,723179.5,491932.9,216.26,1.01,3,6/6/2021 21:46
53,723156.0,491939.79,217.19,1.01,3,6/6/2021 21:46
54,723132.5,491947.7,218.12,1.01,3,6/6/2021 21:46
55,723108.8,491956.79,218.65,1.01,3,6/6/2021 21:46
56,723085.09,491966.7,219.39,1.01,3,6/6/2021 21:46
57,723061.19,491977.09,220.01,1.01,3,6/6/2021 21:46
58,723037.5,491987.2,220.29,1.01,3,6/6/2021 21:46
59,723013.9,491996.5,220.13,1.01,3,6/6/2021 21:46
60,722990.8,492004.79,220.13,1.01,3,6/6/2021 21:46
61,722967.9,492012.59,219.7,1.01,3,6/6/2021 21:46
62,722945.09,492020.29,220.04,1.01,3,6/6/2021 21:46
63,722922.19,492028.5,220.52,1.01,3,6/6/2021 21:46
64,722899.09,492037.2,220.99,1.01,3,6/6/2021 21:46
65,722875.9,492046.09,219.63,1.01,3,6/6/2021 21:46
66,722852.69,492055.2,218.07,1.01,3,6/6/2021 21:46
67,722829.19,492064.29,216.01,1.01,3,6/6/2021 21:46
68,722805.59,492073.29,214.19,1.01,3,6/6/2021 21:46
69,722782.09,492082.4,209.05,1.01,3,6/6/2021 21:46
70,722108.0,492365.5,175.81,1.01,3,6/6/2021 21:46
71,722086.0,492371.0,174.69,1.01,3,6/6/2021 21:46
72,722064.19,492377.59,174.36,1.01,3,6/6/2021 21:46
73,722042.59,492384.4,174.3,1.01,3,6/6/2021 21:46
74,722021.4,492390.9,174.66,1.01,3,6/6/2021 21:46
75,722000.3,492396.7,174.46,1.01,3,6/6/2021 21:46
76,721979.09,492401.9,174.28,1.01,3,6/6/2021 21:46
77,721957.9,492406.09,174.45,1.01,3,6/6/2021 21:46
78,721936.4,492409.4,174.48,1.01,3,6/6/2021 21:46
79,721914.9,492411.79,174.59,1.01,3,6/6/2021 21:46
80,721893.4,492414.2,174.64,1.01,3,6/6/2021 21:46
81,721871.69,492417.7,174.76,1.01,3,6/6/2021 21:46
82,721850.09,492423.29,174.86,1.01,3,6/6/2021 21:46
83,721828.69,492431.09,175.06,1.01,3,6/6/2021 21:46
84,721807.5,492440.7,176.11,1.01,3,6/6/2021 21:46
85,721786.5,492451.5,176.49,1.01,3,6/6/2021 21:46
86,721765.4,492462.5,176.86,1.01,3,6/6/2021 21:46
87,721744.19,492472.7,178.92,1.01,3,6/6/2021 21:46
88,721722.69,492481.5,179.22,1.01,3,6/6/2021 21:46
89,721700.69,492488.79,178.46,1.01,3,6/6/2021 21:46
90,721678.3,492494.59,176.86,1.01,3,6/6/2021 21:46
91,721655.59,492499.29,177.0,1.01,3,6/6/2021 21:46
92,721632.69,492503.9,179.79,1.01,3,6/6/2021 21:46
93,721370.19,492645.4,187.7,1.01,3,6/6/2021 21:46
94,721351.5,492656.7,187.86,1.01,3,6/6/2021 21:46
95,721333.0,492669.4,186.79,1.01,3,6/6/2021 21:46
96,721314.3,492682.9,186.19,1.01,3,6/6/2021 21:46
97,721295.5,492696.0,186.43,1.01,3,6/6/2021 21:46
98,721276.19,492707.4,186.4,1.01,3,6/6/2021 21:46
99,721256.19,492716.09,185.15,1.01,3,6/6/2021 21:46
100,720976.9,492087.7,178.13,1.01,3,6/6/2021 21:46
101,720975.9,492069.09,178.12,1.01,3,6/6/2021 21:46
102,720980.9,492049.5,178.08,1.01,3,6/6/2021 21:46
103,720991.69,492030.4,178.05,1.01,3,6/6/2021 21:46
104,721007.5,492013.09,177.84,1.01,3,6/6/2021 21:46
105,721027.09,491998.7,178.78,1.01,3,6/6/2021 21:46
106,721049.19,491987.4,178.67,1.01,3,6/6/2021 21:46
107,721072.19,491978.79,178.55,1.01,3,6/6/2021 21:46
108,721095.09,491972.0,178.54,1.01,3,6/6/2021 21:46
109,721117.8,491966.29,178.61,1.01,3,6/6/2021 21:46
110,721140.19,491960.7,179.31,1.01,3,6/6/2021 21:46
111,721162.69,491954.79,179.7,1.01,3,6/6/2021 21:46
112,721185.3,491948.0,179.74,1.01,3,6/6/2021 21:46
113,721208.3,491940.29,179.77,1.01,3,6/6/2021 21:46
114,721231.69,491931.9,179.79,1.01,3,6/6/2021 21:46
115,721255.3,491923.2,179.73,1.01,3,6/6/2021 21:46
116,721352.0,491890.4,171.66,1.01,3,6/6/2021 21:46
117,721376.19,491883.59,170.92,1.01,3,6/6/2021 21:46
118,721399.9,491877.0,171.11,1.01,3,6/6/2021 21:46
119,721422.9,491870.2,171.61,1.01,3,6/6/2021 21:46
120,721445.3,491863.0,171.22,1.01,3,6/6/2021 21:46
121,721467.4,491855.29,170.68,1.01,3,6/6/2021 21:46
122,721489.5,491847.4,170.41,1.01,3,6/6/2021 21:46
123,721512.0,491839.4,170.4,1.01,3,6/6/2021 21:46
124,721535.3,491831.5,170.64,1.01,3,6/6/2021 21:46
125,721722.09,491775.4,177.15,1.01,3,6/6/2021 21:46
126,721745.3,491768.09,176.47,1.01,3,6/6/2021 21:46
127,721769.19,491760.7,174.45,1.01,3,6/6/2021 21:46
128,722512.4,491515.0,198.97,1.01,3,6/6/2021 21:46
129,722536.19,491509.59,203.24,1.01,3,6/6/2021 21:46
130,722559.8,491503.5,205.72,1.01,3,6/6/2021 21:46
131,722583.3,491496.29,207.7,1.01,3,6/6/2021 21:46
132,722606.3,491487.7,209.52,1.01,3,6/6/2021 21:46
133,722628.69,491477.9,210.53,1.01,3,6/6/2021 21:46
134,722650.4,491467.2,210.93,1.01,3,6/6/2021 21:46
135,722671.5,491455.79,211.3,1.01,3,6/6/2021 21:46
