pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,NUMDATA,LM_Data_0,LM_Data_1,LM_Data_2,LM_Data_3,LM_Data_4,LM_Data_5,LM_Data_6,LM_Data_7,LM_Data_8,LM_Data_9,LM_Data_10,LM_Data_11,LM_Data_12,LM_Data_13,LM_Data_14,LM_Data_15,LM_Data_16,LM_Data_17,LM_Data_18,LM_Data_19,LM_Data_20,LM_Data_21,LM_Data_22,LM_Data_23,LM_Data_24,LM_Data_25,LM_Data_26,LM_DataSTD_0,LM_DataSTD_1,LM_DataSTD_2,LM_DataSTD_3,LM_DataSTD_4,LM_DataSTD_5,LM_DataSTD_6,LM_DataSTD_7,LM_DataSTD_8,LM_DataSTD_9,LM_DataSTD_10,LM_DataSTD_11,LM_DataSTD_12,LM_DataSTD_13,LM_DataSTD_14,LM_DataSTD_15,LM_DataSTD_16,LM_DataSTD_17,LM_DataSTD_18,LM_DataSTD_19,LM_DataSTD_20,LM_DataSTD_21,LM_DataSTD_22,LM_DataSTD_23,LM_DataSTD_24,LM_DataSTD_25,LM_DataSTD_26,HM_Data_0,HM_Data_1,HM_Data_2,HM_Data_3,HM_Data_4,HM_Data_5,HM_Data_6,HM_Data_7,HM_Data_8,HM_Data_9,HM_Data_10,HM_Data_11,HM_Data_12,HM_Data_13,HM_Data_14,HM_Data_15,HM_Data_16,HM_Data_17,HM_Data_18,HM_Data_19,HM_Data_20,HM_Data_21,HM_DataSTD_0,HM_DataSTD_1,HM_DataSTD_2,HM_DataSTD_3,HM_DataSTD_4,HM_DataSTD_5,HM_DataSTD_6,HM_DataSTD_7,HM_DataSTD_8,HM_DataSTD_9,HM_DataSTD_10,HM_DataSTD_11,HM_DataSTD_12,HM_DataSTD_13,HM_DataSTD_14,HM_DataSTD_15,HM_DataSTD_16,HM_DataSTD_17,HM_DataSTD_18,HM_DataSTD_19,HM_DataSTD_20,HM_DataSTD_21,TX_ALTITUDE,TX_ALTITUDE_STD,RX_ALTITUDE,RX_ALTITUDE_STD,txrx_dx,txrx_dy,txrx_dz,LINE_NO
0,100100.0,724288.6,491578.8,44216.7185590278,19.0,177.1,98.63,27.0,-1.0234e-09,-6.0702e-09,2.1904e-09,1.2673e-09,5.9971e-10,4.5234e-10,2.814e-10,1.6819e-10,9.2573e-11,6.8655e-11,4.0702e-11,2.4246e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.49e-11,2.73e-10,7.51e-11,3.93e-11,2.02e-11,1.61e-11,1.17e-11,6.37e-12,7.81e-12,3.13e-12,3.07e-12,2.31e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.1754e-11,2.2614e-11,1.6418e-11,1.207e-11,8.8363e-12,6.4591e-12,4.7076e-12,3.5409e-12,2.7398e-12,2.057e-12,1.4942e-12,1.2491e-12,1.0906e-12,9.3889e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.56e-13,6.83e-13,4.97e-13,3.67e-13,2.7e-13,1.99e-13,1.46e-13,1.16e-13,8.55e-14,6.81e-14,5.35e-14,5.13e-14,3.99e-14,5.3e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,98.63,0.03,99.72,0.03,-13.25,0.0,1.09,100101.0
25,100100.0,723754.5,491751.4,44216.7188483796,44.0,210.8,62.13,26.0,-2.7363e-09,-3.9854e-09,5.4064e-09,8.9883e-10,2.626e-10,2.2933e-10,1.5787e-10,1.1477e-10,1.014e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.3e-11,1.91e-10,1.64e-10,2.83e-11,1.21e-11,1.51e-11,9.74e-12,1.72e-11,5.59e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.8699e-11,2.2032e-11,1.6909e-11,1.2637e-11,9.3158e-12,6.8538e-12,4.7515e-12,3.5292e-12,2.5503e-12,2.0804e-12,1.6322e-12,1.2924e-12,9.5526e-13,7.3333e-13,5.0848e-13,4.4386e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.7e-13,6.68e-13,5.11e-13,3.85e-13,2.87e-13,2.19e-13,1.49e-13,1.12e-13,8.11e-14,6.78e-14,5.26e-14,4.41e-14,4.04e-14,4.83e-14,4.66e-13,6.26e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,62.135,0.048,63.155,0.048,-13.25,0.0,1.02,100101.0
50,100100.0,723202.9,491926.6,44216.7191377315,69.0,217.2,56.73,27.0,-3.3713e-09,-5.9532e-09,6.1462e-09,1.4175e-09,4.9094e-10,3.4942e-10,1.595e-10,4.0643e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.15e-10,2.43e-10,1.86e-10,4.44e-11,1.77e-11,1.32e-11,6.99e-12,6.38e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.5371e-11,2.0339e-11,1.4933e-11,1.1213e-11,8.4912e-12,6.1959e-12,4.5468e-12,3.2924e-12,2.3971e-12,1.8827e-12,1.5795e-12,1.2126e-12,1.0863e-12,8.0351e-13,5.1667e-13,3.2982e-13,2.2415e-13,1.9164e-13,-9999.99,-9999.99,-9999.99,-9999.99,7.66e-13,6.22e-13,4.55e-13,3.42e-13,2.59e-13,1.91e-13,1.43e-13,1.04e-13,7.69e-14,5.84e-14,5.1e-14,4.1e-14,3.82e-14,2.99e-14,2.16e-14,2.66e-14,1.53e-14,1.53e-14,-9999.99,-9999.99,-9999.99,56.735,0.0525,58.095,0.0525,-13.25,0.0,1.36,100101.0
77,100100.0,721871.7,492417.7,44216.71984375,94.0,177.7,54.6,28.0,-5.9532e-09,-1.0836e-08,8.924e-09,2.1558e-09,7.9942e-10,5.2164e-10,4.3392e-10,2.9152e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.82e-10,3.51e-10,2.69e-10,6.6e-11,2.56e-11,2e-11,1.39e-11,9.59e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.1091e-10,8.2164e-11,6.0585e-11,4.3041e-11,3.0526e-11,2.0845e-11,1.4213e-11,9.8977e-12,7.0409e-12,5.0877e-12,3.848e-12,2.9035e-12,2.0453e-12,1.4974e-12,1.0135e-12,6.4561e-13,4.2485e-13,2.5567e-13,1.3655e-13,-9999.99,-9999.99,-9999.99,3.33e-12,2.46e-12,1.82e-12,1.3e-12,9.16e-13,6.25e-13,4.26e-13,2.97e-13,2.12e-13,1.53e-13,1.16e-13,8.77e-14,6.2e-14,4.58e-14,3.14e-14,1.99e-14,1.47e-14,1.05e-14,7.47e-15,-9999.99,-9999.99,54.6,0.0545,56.075,0.054,-13.25,0.0,1.48,100101.0
104,100200.0,721140.2,491960.7,44216.7207696759,119.0,180.3,54.11,40.0,-5.4357e-09,-1.0061e-08,7.4415e-09,1.793e-09,7.2456e-10,5.6754e-10,4.8772e-10,2.9561e-10,1.8091e-10,1.5178e-10,1.0064e-10,7.7164e-11,-9999.99,4.3947e-11,3.0088e-11,2.1038e-11,1.5149e-11,9.0556e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.65e-10,3.2e-10,2.24e-10,5.43e-11,2.38e-11,1.98e-11,1.57e-11,9.52e-12,6.26e-12,5.08e-12,3.63e-12,3.33e-12,-9999.99,1.79e-12,1.2e-12,2.4e-12,6.68e-13,4.56e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.1608e-11,6.769e-11,5.038e-11,3.7953e-11,2.7909e-11,1.8719e-11,1.3781e-11,9.5029e-12,6.6871e-12,4.9561e-12,3.7222e-12,2.8933e-12,2.1433e-12,1.4965e-12,1.0175e-12,7.0409e-13,4.4094e-13,2.7202e-13,1.7368e-13,1.0538e-13,7.0526e-14,-9999.99,2.75e-12,2.03e-12,1.52e-12,1.14e-12,8.37e-13,5.62e-13,4.15e-13,2.87e-13,2.01e-13,1.49e-13,1.12e-13,8.74e-14,6.47e-14,4.58e-14,3.13e-14,2.18e-14,1.43e-14,9.3e-15,7.66e-15,6.83e-15,9.94e-15,54.11,0.055,55.165,0.055,-13.25,0.0,1.05,100201.0
135,100200.0,722754.7,491412.5,44216.721568287,144.0,215.7,46.47,27.0,-6.3538e-09,-7.1316e-09,9.7544e-09,1.8959e-09,5.1082e-10,2.826e-10,1.4418e-10,6.3246e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.91e-10,2.17e-10,2.93e-10,5.78e-11,1.84e-11,1.23e-11,7.96e-12,4.1e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.6462e-11,2.7667e-11,2.0827e-11,1.4956e-11,1.1015e-11,8.1228e-12,5.8596e-12,4.6579e-12,3.2281e-12,2.5404e-12,1.943e-12,1.5404e-12,1.1649e-12,8.8216e-13,6.4415e-13,4.7368e-13,2.7664e-13,1.8453e-13,-9999.99,-9999.99,-9999.99,-9999.99,1.1e-12,8.33e-13,6.37e-13,4.61e-13,3.32e-13,2.44e-13,1.77e-13,1.41e-13,9.81e-14,7.67e-14,5.91e-14,4.67e-14,3.55e-14,2.73e-14,1.98e-14,1.59e-14,9.6e-15,8.16e-15,-9999.99,-9999.99,-9999.99,46.465,0.065,47.655,0.065,-13.25,0.0,1.19,100201.0
160,100200.0,723333.3,491190.7,44216.7218576389,169.0,215.6,50.93,19.0,-5.8509e-09,-7.9561e-09,9.5322e-09,2.007e-09,4.6374e-10,2.9415e-10,1.5249e-10,1.102e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.77e-10,2.51e-10,2.86e-10,6.08e-11,1.85e-11,1.21e-11,1.33e-11,6.04e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.3392e-11,3.3187e-11,2.2477e-11,1.3465e-11,7.3947e-12,6.576e-12,9.1988e-12,6.5322e-12,2.2108e-12,4.269e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.31e-12,1e-12,6.77e-13,4.09e-13,2.28e-13,1.99e-13,2.78e-13,1.97e-13,7.12e-14,1.29e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,50.93,0.058,53.255,0.058,-13.25,0.0,2.32,100201.0
187,100200.0,724239.9,490825.8,44216.7222974537,194.0,205.6,41.98,11.0,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.193e-11,2.4307e-11,1.9155e-11,1.4406e-11,1.0325e-11,7.6667e-12,5.6374e-12,4.3333e-12,3.4064e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.4181e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.64e-13,7.29e-13,5.86e-13,4.34e-13,3.12e-13,2.32e-13,1.7e-13,1.31e-13,1.11e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.46e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,41.98,0.069,44.38,0.07,-13.25,0.0,2.4,100201.0
212,100200.0,724785.6,490590.8,44216.7225868056,219.0,199.3,49.59,18.0,-3.6608e-09,-5.0175e-09,6.9971e-09,1.2123e-09,2.0257e-10,2.6129e-10,-9999.99,-9999.99,1.0675e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.32e-10,4e-10,2.15e-10,3.9e-11,1.93e-11,1.48e-11,-9999.99,-9999.99,5.96e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.686e-11,2.198e-11,1.6082e-11,1.319e-11,9.7982e-12,7.3246e-12,5.4825e-12,3.6901e-12,2.8365e-12,2.1944e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.14e-13,6.77e-13,5.08e-13,4.01e-13,2.95e-13,2.21e-13,1.66e-13,1.13e-13,8.76e-14,6.82e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,49.585,0.061,50.69,0.061,-13.25,0.0,1.1,100201.0
241,100300.0,725070.5,489616.9,44216.7236516204,244.0,198.2,56.0,8.0,-2.274e-09,-4.4883e-09,4.7544e-09,1.1082e-09,3.4298e-10,2.2667e-10,1.9933e-10,9.7778e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.71e-11,1.75e-10,1.45e-10,3.45e-11,1.41e-11,1.26e-11,9.53e-12,6.57e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,60.44,0.052,62.09,0.052,-13.25,0.0,1.65,100301.0
