_60Hz_Intensity,Alt,AngleX,AngleY,Base_Mag,Curr_HM,Curr_LM,Date,DateTime,dec,DEM,Diurnal,E_Nad83,E_WGS84,Fid,Flight,GdSpeed,Height,HM_X[0],HM_X[1],HM_X[2],HM_X[3],HM_X[4],HM_X[5],HM_X[6],HM_X[7],HM_X[8],HM_X[9],HM_X[10],HM_X[11],HM_X[12],HM_X[13],HM_X[14],HM_X[15],HM_X[16],HM_X[17],HM_X[18],HM_X[19],HM_X[20],HM_X[21],HM_X[22],HM_X[23],HM_X[24],HM_X[25],HM_X[26],HM_X[27],HM_X[28],HM_X[29],HM_X[30],HM_X[31],HM_Z[0],HM_Z[1],HM_Z[2],HM_Z[3],HM_Z[4],HM_Z[5],HM_Z[6],HM_Z[7],HM_Z[8],HM_Z[9],HM_Z[10],HM_Z[11],HM_Z[12],HM_Z[13],HM_Z[14],HM_Z[15],HM_Z[16],HM_Z[17],HM_Z[18],HM_Z[19],HM_Z[20],HM_Z[21],HM_Z[22],HM_Z[23],HM_Z[24],HM_Z[25],HM_Z[26],HM_Z[27],HM_Z[28],HM_Z[29],HM_Z[30],HM_Z[31],igrf,inc,Lat,Line,LM_X[0],LM_X[1],LM_X[2],LM_X[3],LM_X[4],LM_X[5],LM_X[6],LM_X[7],LM_X[8],LM_X[9],LM_X[10],LM_X[11],LM_X[12],LM_X[13],LM_X[14],LM_X[15],LM_X[16],LM_X[17],LM_X[18],LM_X[19],LM_X[20],LM_X[21],LM_X[22],LM_X[23],LM_X[24],LM_X[25],LM_X[26],LM_X[27],LM_Z[0],LM_Z[1],LM_Z[2],LM_Z[3],LM_Z[4],LM_Z[5],LM_Z[6],LM_Z[7],LM_Z[8],LM_Z[9],LM_Z[10],LM_Z[11],LM_Z[12],LM_Z[13],LM_Z[14],LM_Z[15],LM_Z[16],LM_Z[17],LM_Z[18],LM_Z[19],LM_Z[20],LM_Z[21],LM_Z[22],LM_Z[23],LM_Z[24],LM_Z[25],LM_Z[26],LM_Z[27],Lon,Mag_Filt,Mag_Raw,N_Nad83,N_WGS84,RMF,Time,TMI
-5.74444022e-08,276.321809165336,3.28383876552606,-0.989107611551236,-9999.99,111.577016233852,8.78043408575119,2021/01/20,44216.7185428241,-4.79558024615551,176.81996173057,-10.1780622446223,724307.206057495,467319.677807732,234882.1,20210120.01,83.458622730324,99.5018474347663,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,0.683330059066727,0.225277860569118,-0.666939550023769,0.311925270844558,0.468620243692697,1.05375335952103,1.20514771848605,0.626949803924484,0.293173339249271,0.109964473291901,0.26428090327044,-0.653667286118097,-0.3763456264865,0.701462035618825,0.142329111005763,0.459211082548518,0.0505221854632465,0.163845396000205,-0.0394862685699161,-0.205376710315572,-0.248510788874715,0.265490005040589,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,55.3882869781083,33.2267866107315,23.2678307047374,16.4151263453285,12.3275762375092,8.8812595154687,6.80831830556505,4.63242277841887,3.54828006956383,2.78475017512439,2.16838633009602,1.58195848536042,1.37148021596952,1.20729924943401,0.958114315636929,0.671633964342864,0.420969354779296,0.249916709433872,0.138607526023755,0.0745582754681762,0.0408074647853623,0.0164060897633528,54610.3223055718,71.1261730743095,44.8682556168485,100101,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-112.195304914459,23.6539025113104,-51.6911798031217,12.5336375167106,17.7661524678946,9.26883656146364,-0.496137994604812,-7.30617403486555,-1.04271344747794,-12.2052555117267,-2.51066523909665,-11.3627835096824,-5.52448129396774,-4.06022380410935,-9.20546726376304,-11.8976765051984,-7.40597647781673,-7.58105134522311,-10.5445331251245,-8.8815853293581,-7.4707153144355,-8.00416887213268,-2.42846449155214,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,753.335821636647,494.293043258898,352.255832980541,162.714100993591,98.4909997100863,52.6006354321592,47.4231449355491,7.17680792014029,1.00421717573248,12.9964148273573,13.2604007301129,6.28195360200632,1.13625822381456,-7.16038067944981,-5.82424204684839,6.01221863954895,2.55920699189112,1.13153576883416,2.21875562464896,1.03778256456545,-1.24704760841543,-0.881900170329335,0.346398771318509,-87.4136974406545,54810.7408217841,54810.7992063205,491569.631349525,4968398.67363431,210.596578456913,17:14:42,54820.9188840287
-4.72219474e-08,270.076478781308,1.05242941138067,-1.99930257925029,-9999.99,111.561820324076,8.77431637315917,2021/01/20,44216.7187743056,-4.79154367159045,217.305222608424,-10.2242979724779,723880.912704627,466899.041474095,234902.1,20210120.01,82.3459937220081,52.7712561728839,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-5.74094271567408,-2.49427888133526,0.111866094731743,-0.0755760798754205,0.617547880118329,-0.0084408899261965,-0.0709974636801475,-0.24319840860366,-0.185810901543771,-0.268468158768153,-0.480521055494125,-0.0627792571752513,-0.309415598431316,-0.302252452918719,-0.122868251298116,-0.0579120875814757,-0.342696217260797,-0.183031291181444,-0.156590993154672,-0.310190171597536,-0.268119439098139,-0.194461654199534,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,38.6279613160325,29.1870862650447,22.9972715631326,16.6529845783709,12.6623492942168,9.48598699388384,6.79610286496487,5.03461143817008,3.56253805386669,2.87139062564533,2.15963645075282,1.82502931122687,1.6036416863118,1.13094657919542,0.967667297222306,0.767739982912021,0.485244102271022,0.334623878861641,0.232940094595462,0.150808744878326,0.0928712385628637,0.0552456064814365,54611.3133297703,71.1274495562784,44.8696328351101,100101,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-33.9482371539068,49.1670109681033,-37.2441634426449,-6.37164385556784,26.6630971967295,55.6117155796174,4.78006910313745,-7.95817801270889,2.11282859003559,-1.54491352405602,7.97346318745761,2.27898390806642,-3.8554879174084,-3.86898324578111,0.550013966269832,2.05006583568102,2.52376323513514,1.02802523873012,2.43789689982523,1.82103499064394,0.750707664229799,1.60457880779537,-0.674017589033221,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,272.617311951154,137.046099675154,78.5805995148341,78.4664352417796,58.0083465365249,50.2915806769801,36.88391312137,29.2240324852593,21.7218708724129,11.6095300353306,6.62861504230615,6.89296455498218,-2.0737255153405,5.81077991454644,5.14307254204777,1.43326403014754,0.419011944203394,0.54321208350121,0.0886106690018647,-0.432496602145829,-0.818605868067065,-0.883240109919177,-0.718865910638864,-87.4190322324467,54811.7314644002,54811.6827457077,491709.204546989,4968553.82217592,210.642432602413,17:15:02,54821.9557623727
-2.8393278e-08,274.220847664595,2.91555916005078,-1.68237422555292,-9999.99,111.536071521605,8.7758537272302,2021/01/20,44216.719005787,-4.78745495744712,231.552211318264,-10.2232289148489,723449.813780673,466473.74418225,234922.1,20210120.01,82.5531790367827,42.6686363463308,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1.20948443587354,-2.12725194688642,-0.664087365602482,0.601179899771322,-0.0155467661981648,0.2653512569095,0.269765852915879,0.224097944027227,0.228820253927077,0.152144851468976,0.0445524762054405,0.174542318742261,-0.186086168288778,-0.257198913691269,-0.182775433302048,-0.158801207096188,-0.0904360079136349,0.0065553924333493,0.029507572666683,0.0517679586350112,0.153755190522186,0.312808389759274,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,34.1297570242149,26.8075844883916,20.5801759886219,15.9802106643624,11.6906969207908,8.48889792429159,6.30897950002107,4.84122686115945,3.43789842792916,2.53056820196719,2.0467991829375,1.67623142651782,1.37326433873238,1.04912052726437,0.758897736557147,0.5335854763304,0.370508477220439,0.255659586595256,0.174580380406798,0.118585315919216,0.0831565846402723,0.0563918568324529,54612.0296593111,71.1287453955984,44.8710452462146,100101,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-12.3188651648198,-11.5201848344221,1.74570280699236,-1.90940961685931,13.6449676328269,26.6334365005677,10.6141987378993,8.03577099950713,-1.33675993399053,2.04022837836935,3.1625069452169,0.399034848441298,-1.08260524704487,1.25676529091992,-1.02306752974855,-0.230243035889352,-0.830163087376434,-0.265339427732564,0.0319662622281431,-1.67185553738183,-0.913232108534499,-0.366879545642377,-0.388025509859292,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,391.775672318229,181.660453421735,91.1727015133593,90.1060339936388,74.8281938186987,60.4493524991818,48.5992813311323,34.4131724642561,14.7182469949057,18.285079695143,8.83557192863309,1.79118683751943,-0.0811087683612929,0.315132114557032,-0.0464003289772834,-0.531609127997724,-0.744224409887112,-0.790652228234382,-0.676959515816078,-0.476969436359221,-0.299758770769903,-0.177265595018016,-0.101525073306305,-87.4244265430569,54799.1259573339,54799.1318,491852.565710005,4968712.93239979,197.319526937725,17:15:22,54809.3491862488
5.69620838e-08,276.161661246875,-1.23740179983388,-2.62629348333974,-9999.99,111.478073181906,8.77709905978961,2021/01/20,44216.7192372685,-4.78308567924498,234.024431108895,-10.2158247257841,722989.042870295,466019.157043676,234942.1,20210120.01,88.1863982791767,42.1372301379802,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-5.72568368579517,-0.552722495618002,0.224350444435357,0.448399412176899,1.05875373205274,1.20308948113386,0.664801407625952,0.69080046923216,0.232091758438853,-0.0893324758533601,0.243339727998195,0.322863458001283,0.373516952327062,0.0516360130203469,0.25931254169445,0.132942287007571,0.102560839059048,0.167614007754843,0.122216797795051,0.130373548961938,0.0483229825920639,-0.0126675373955774,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,38.9837052606914,28.6562645220466,21.8737099843724,16.8256969141288,12.7095054997819,9.12858593628618,6.66066938535679,4.96379365244175,3.55555379848493,2.58623277309949,1.9862552611168,1.69131061916497,1.37409796165653,1.11401865167808,0.847917978207777,0.624960634808934,0.449100139361579,0.318843903612041,0.218919680395121,0.148565810212138,0.100575358922171,0.0690546033231625,54612.8631264628,71.1301290698486,44.8725506630532,100101,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-79.1020560599652,19.4308318170677,-31.5847086247781,3.89869199548187,27.7766375270522,-8.73638034715677,1.03139236788711,-0.9037107963866,9.9095567027585,2.45154335644523,3.63746346890925,5.13636261174578,-10.0386183476583,3.97727858496925,5.1988105782744,-2.00757651624804,-0.947162007566672,-0.525390098056277,1.11543691437298,0.339258953802422,0.791027396571262,0.271085590542301,0.0328270867336172,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,382.475030212391,239.143260594533,144.652042257342,86.8574232111507,42.7704240297147,44.2482668142452,36.0395641437578,23.1181772575561,14.8427546379886,13.7688700371358,8.31579239661453,4.33386145324666,7.17754469114355,1.24261455950034,-1.00002004537139,0.569298856273832,2.13415529761485,1.04412853255677,-0.410473714122438,-0.65376850891436,0.0249608166034271,0.365870851602228,0.40673223561551,-87.4301926153026,54787.8088319887,54787.8135017103,492005.356898836,4968882.55799091,185.161530251658,17:15:42,54798.0246567145
-2.97602535e-08,241.654761284786,-3.32022361237517,1.07495873103788,-9999.99,111.461187093138,8.77998536483074,2021/01/20,44216.71946875,-4.7788697503707,188.67305067432,-10.2232050087836,722533.5391119,465571.077644037,234962.1,20210120.01,89.8166761182735,52.9817106104661,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-11.7216155400966,-7.07239980161589,-3.29203417009272,-0.897295182884942,-1.33103151813919,-1.00021382667205,-0.179088988009346,0.0528574009358767,-0.168999804783246,-0.19555441263577,-0.248226499018162,-0.142747598763418,-0.195176202939159,0.105851852174842,-0.0193044514609863,0.139220392795308,-0.0183474815705537,0.153367931531556,0.1735986475206,-0.0305591458194719,-0.124968266476205,-0.0031309986211415,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,177.976112748497,109.518065569237,75.3281549312724,50.4219640302061,36.2385605949177,25.2613128792523,16.2969214477184,11.822450931763,8.68829828742504,6.46175863361173,4.78362666005714,3.71795659162391,2.82156491077392,2.15681067016358,1.61131854732626,1.19239243789078,0.872032619340876,0.615631544248488,0.398175174596819,0.240813560108138,0.136754050302844,0.0797535002252707,54614.8392362004,71.131758100183,44.8743581912565,100101,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-351.705664244561,-177.971813528049,-4.32008825980972,9.04196297975372,-0.386237495905995,-9.56373362129049,-23.804236284494,-5.73984751669959,-4.22236670060463,-6.4113547503935,-8.36071668974288,1.9207598155832,-3.01642365286862,-1.47006570222524,-1.295009778277,-0.286645596293587,1.89089972371553,-1.24048076732371,0.544098620381778,0.775754853145048,-1.64533759450959,0.259875628667208,1.35996964691084,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3656.07747522311,1969.87771240021,1137.55252957601,561.289949707639,336.243430369059,211.885256741796,103.824439737102,77.9704412806309,46.5224562920432,33.4377603816525,24.8332619643712,13.6610926204165,11.5976865447336,6.13964470364628,6.20765048512213,2.02384775667027,5.77411351581678,5.92466132967008,7.95292737555246,0.934264029161296,-0.469911575355514,1.06396434126736,1.08676303450714,-87.4358788798697,54769.8255428867,54769.6465626996,492191.939884326,4969085.74213565,165.209511695037,17:16:02,54780.0487478955
3.26173355e-08,225.146907762662,1.46507112400382,-0.0210325102611133,-9999.99,111.422077487253,8.77762522300291,2021/01/20,44216.7197002315,-4.77510044022411,186.760456897785,-10.1725578569473,722127.132329853,465171.426101969,234982.1,20210120.01,78.3095253379094,38.3864508648762,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,11.016687165908,6.55098296531448,7.57021700346639,7.19660690139795,3.95830518452466,2.68284741012607,0.894283198267098,0.857178169015446,0.789188589431947,0.584275394586151,1.02507509212522,0.303702273976759,0.213988843535749,0.442455779771315,0.146819790572858,-0.0454973332455663,0.0811535606105341,0.355558703391767,0.0687278843445259,0.0178082600691082,-0.246953392318212,-0.235160649924987,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,252.530168818927,191.671329162765,145.369444389771,106.311732080769,75.4241579747102,50.5662585024405,32.837045953245,21.2245927351768,13.7975936580744,9.00980330021967,6.21385593579786,4.35485601008183,3.02877668639665,2.12198130856537,1.46790802622412,0.990106104476356,0.652213084524642,0.417391593947906,0.267862748358135,0.17017241981467,0.104117233686109,0.0639039641820084,54616.2142566605,71.1332221272656,44.8760027909173,100101,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-59.1849286804353,138.237578737683,-42.2013487014988,106.00077963237,11.4639319507411,23.0471088120259,9.39161818646893,16.247559725464,-0.316925172941158,5.6951658687753,5.04827561205327,-1.34099538465528,2.48538730910522,-2.16195812705732,0.482329265462464,1.11200295048136,-0.23498139202412,0.114055117482094,0.597830849789187,-0.451405050461885,-0.830192786228105,-0.832876886840879,0.272309249297158,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,847.023661687666,921.914886655945,532.747350239177,562.187891885732,387.793598480902,270.201946183943,198.186969405072,160.810651596269,120.152624520637,74.5200559591949,45.9361724389061,34.5036486289644,16.0858579477874,12.6393268956918,7.74121042233368,3.17118599354142,2.66963407887263,2.55039847228812,2.01068699368633,1.51660500231328,1.11977553393395,0.777094328418391,0.489415404606478,-87.4409511285015,54763.8949507621,54763.7949482386,492361.984625243,4969270.59535259,157.85325195855,17:16:22,54774.067508619
-2.61201081e-07,236.255375678639,1.32451441494202,-3.47353108322665,-9999.99,111.358098629397,8.77999999999994,2021/01/20,44216.719931713,-4.77099588586518,187.563525640856,-10.1426493002326,721698.469778228,464747.967067025,235002.1,20210120.01,83.5103962380548,48.6918500377828,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-12.5865037870443,-10.7019402626873,-6.76154162883555,-4.25417120530475,-2.5363945311999,-2.03134272436811,-3.2391821094141,-2.17374038116283,-2.09260737545725,-1.64895667953764,-1.95609104644733,-1.54084731687475,-1.71461676401948,-2.18171983452386,-2.35384103763518,-2.17568075871099,-1.65263519340402,-0.763447527435032,-0.110372789214666,0.253927545617468,0.422070322586341,1.28057998691202,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,123.001362052725,92.8116348984974,69.9876352174236,50.5522412701483,35.4625576259937,25.0983231286947,17.333966631502,12.3771089193653,8.84495786279943,6.45735814323767,4.91826047656076,3.74413957989237,2.80334858285777,2.04894889047024,1.45881656990504,1.01840211439707,0.701395455641036,0.474030467731175,0.31782294096291,0.216340046432065,0.143099501934974,0.0963278778958393,54616.6731633107,71.134403620759,44.877269443283,100101,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-43.5878551732409,-27.6466594732848,-54.0443472005758,-1.06406693508639,-3.83262475189495,-7.04632980990826,-12.2746036646286,-18.3462919114416,-9.00926357750875,-5.13956446735673,-5.0541731606922,-2.25592446615782,-2.66197065699558,-3.76748145039899,10.3046787289028,-5.08690451451335,1.06827207302616,1.10773432442154,1.94918081365145,4.06164498661234,0.545679071920503,-2.76724502124714,-2.14098703526091,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,646.170533109543,477.833293370103,335.395269685225,269.861091462523,179.842783639053,144.324004249425,104.928617005689,70.0931256577287,43.9673583636391,29.5931469714531,23.2502707509093,21.1276875940803,12.1602431762779,11.79228719578,4.70772998841069,0.561214412740283,1.08322713769999,1.72120176770705,1.92393496982777,1.82683491521135,1.5332371451598,1.12583430577203,0.779732725892184,-87.4463221707329,54786.9268479568,54787.0,492489.327287361,4969413.61906567,180.396333946337,17:16:42,54797.0694972571
1.45759062e-07,234.557165528721,6.43536839858741,-1.94270031398163,-9999.99,111.33911877347,8.76999999999995,2021/01/20,44216.7201631944,-4.76729749422385,186.899023276384,-10.157989085567,721293.414041833,464351.062287277,235022.1,20210120.01,83.4261955447568,47.658142252337,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-2.59431958651155,-1.55216702385928,2.3403620538292,2.78391623164723,2.68239024103395,2.07677942382611,0.508742314502936,1.55302350314682,1.82155660601715,1.18344688012687,2.19057059412904,1.15952365644218,0.956977413721129,1.081405755814,0.316491018210287,0.869435279900952,1.48482942236649,1.08935762881171,0.380938962636547,1.17247117277211,0.472231518752592,0.599365716795089,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,192.735230200581,139.096089574062,93.7447950053667,61.9975677681431,41.4565936057603,27.9750689529976,18.9840717965612,13.2295565113964,9.40066615844562,6.86797473170028,5.1293704938085,3.82566998111271,2.80744938735725,2.0176151750499,1.41684339490955,0.969744694643388,0.655520344153573,0.44841478903493,0.296234878626653,0.19825204352971,0.130111811458638,0.0888590577173135,54617.7694696094,71.1360990528205,44.8792538695726,100101,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,100.572436269313,51.5402941980572,6.22975257890073,26.0646120813247,3.57462475077853,39.4630668747127,10.1851529003048,3.58888288756862,-4.55469009848836,1.08826290783973,-5.58266158554886,-2.32723769229232,-1.30205870624872,-2.53261342161944,1.80331063167231,-3.88935205745266,-2.22610839384666,-0.221091536804765,-1.24428324564738,-2.54328624297347,0.454704218261354,1.36537506584783,3.34836010588998,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,896.737445571365,529.50798175599,666.725909700138,453.343392212956,323.106067334816,219.451582014711,176.49006281382,108.238124053959,61.8373048737393,45.0312045316639,26.1984106170026,15.3111918622098,10.8433430021272,10.987333813439,5.43067331479596,6.03366784025823,3.40388408783268,1.86176529836565,1.11124403368742,0.455867450839187,-0.101398988777532,-0.379900234718307,-0.380669447278404,-87.4513628526574,54822.5134750853,54822.6743157224,492697.251852836,4969636.25968075,214.901994561529,17:17:02,54832.6714641709
2.00423355644997e-08,232.567214308839,-0.357116292236877,0.371657255775802,-9999.99,111.27426860228,8.77992972602188,2021/01/20,44216.7208645833,-4.76625738488475,178.293902189595,-10.0869043896384,721343.573244561,464371.460069944,235082.7,20210120.01,92.2390194280195,54.2733121192445,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-31.9945948180564,24.8032703943542,6.49172112277577,5.00846375766484,-4.94898776147824,-4.92698177371169,1.15959906850277,-2.37873766998834,-0.578731442668718,-0.0669269285035634,0.303495102111346,0.294235420196059,0.13166413291265,-0.232093653537936,0.0257709517550737,0.162267005059008,-0.0066747640455585,0.0055634929641812,-0.166666478058684,-0.0529749608517301,-0.17013871599515,-0.0644929789506814,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,53.1539523618973,37.1837920037243,20.1262204012444,39.0336543748478,69.9746153018109,25.718519335964,14.4024732933784,14.4808821741024,8.8034289142923,5.79865696352179,4.47348923980358,3.55173691813023,2.7839398773806,2.13182231510087,1.52488314536754,1.01749922457601,0.650955252559657,0.406089814879986,0.251496804831098,0.155165536806151,0.0927780959233829,0.0594022651670468,54614.8445390402,71.1308315316942,44.8720060111476,100201,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-395.02975119406,-296.155214834876,-49.4079086455338,-474.769573080745,-227.043686683673,104.598714835063,35.2181954107111,11.697449988978,23.6092350585194,-17.4826725646729,-11.7872287060348,0.715631613435243,-7.78761332959286,-0.873127841738826,-1.57081415042433,1.39487183158521,-1.06148177663947,0.274893335092481,1.52636558099495,-1.44939169950033,-0.63052410069502,-0.647279546672864,0.74803526378899,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2115.98828355254,1594.68393155179,938.955018692582,256.752768408427,282.600503293492,175.238594158231,73.954855503408,-65.3291860463912,-5.38398245000041,89.997709744501,54.961479423813,-12.4427906104761,21.4672103378062,5.78795734008756,2.75403386276953,2.20036908849366,1.24055311396405,0.935929917259164,1.26969019471154,0.893228628225287,0.468143730228576,0.244983058402556,0.1056021597162,-87.4510479666375,54773.8783494124,54773.8691,491892.901011943,4968830.9937379,169.120714761855,17:18:03,54783.965253802
3.2107519581054503e-09,227.54403842694,0.809176236788383,-2.44843978659102,-9999.99,111.252717129105,8.77997920860564,2021/01/20,44216.7210960648,-4.770703097931,182.273531990598,-10.0713521089353,721809.779693225,464831.794936363,235102.7,20210120.01,92.7399211867595,45.2705064363417,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-57.5834744032784,-20.6610165451673,-0.720392311247531,8.46386435704042,1.58780833544756,-5.85001458554517,2.59848310184587,-0.556002535751786,-0.56873510431638,-0.157575134937767,0.256075170389994,0.532600933897245,0.0210964816465937,0.277923037529903,0.234709076850785,0.130214839067267,0.281632671778811,0.339448055083409,0.359044193778073,0.192037000001692,-0.239802624248003,-0.324605596691431,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,264.933020352659,155.601242082507,93.4040458771939,61.2021215421356,48.7615038012976,41.5578121676566,24.3992170903438,17.3731378463928,12.6036789942377,8.05881045248365,5.40822982958935,3.56252294322193,2.49611103344426,1.84533461559246,1.39135173573267,0.880264586273158,0.588804389266027,0.313599139862244,0.156007508219004,0.167721678704205,0.218878279230186,0.24252944151307,54614.1262917845,71.1295034098653,44.8705765927502,100201,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-1642.34481023517,-737.359135235135,-387.590812489927,-227.290056151202,-116.295170898963,-45.8220009172103,-55.2444385612647,-13.1773003746731,22.1318867588494,18.3202168660385,-12.8901066103422,3.69776674117142,6.01349390529047,-0.403647450718301,1.20860531615053,3.34545781343985,0.313027538658896,2.13075226290531,0.0018704635495177,-1.11577108637023,-0.629616096696229,-0.710194909263585,-1.21504027683076,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5948.07730775459,3494.88280942602,1974.01257770096,902.711743432981,472.846917791014,275.097942254486,167.15208647077,112.828859162168,50.9674802834532,36.0246085031995,43.3173361357199,25.7241868235716,10.8187549843377,11.3058034081479,6.85685694788487,3.75422689803717,2.18350722354014,1.90520188631763,1.65259366582869,1.23083760847663,0.759237245994891,0.417561980335289,0.217081500719957,-87.4452092283727,54769.1152570244,54768.4766655728,491748.615655198,4968669.66198866,165.060317348783,17:18:23,54779.1866091333
