           0        9999    20191128          10      225401     7835.60  357875.5 1210778.8     45.83   146.34     1.13    -0.12     3.35  -108.40     0.48   -49.85     5.14    -1.26     4.05  -109.19   -49.74    -0.95  30   5.902660e-02   8.888426e-02   1.335952e-01   1.864356e-01   2.260313e-01   2.344645e-01   2.165777e-01   1.893508e-01   1.647421e-01   1.463909e-01   1.332430e-01   1.227480e-01   1.125140e-01   1.012018e-01   8.885750e-02   7.657755e-02   6.578868e-02   5.765984e-02   5.298354e-02   5.249809e-02   5.749534e-02   7.073748e-02   9.779681e-02   1.481597e-01   2.317848e-01   3.408994e-01   4.226112e-01   4.064969e-01   3.004335e-01   1.851855e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.244200e+01   4.336857e+00   3.857955e+00   3.479947e+00   3.117594e+00   2.653504e+00   2.155565e+00   1.653919e+00   1.187005e+00   8.030040e-01   4.865680e-01   2.588020e-01   1.269920e-01   5.053300e-02   1.499500e-02   3.559000e-03  -1.469200e+01  -6.137192e+00  -5.693444e+00  -5.333245e+00  -4.963539e+00  -4.468834e+00  -3.905494e+00  -3.275015e+00  -2.627127e+00  -1.989265e+00  -1.395917e+00  -8.907500e-01  -5.124790e-01  -2.617990e-01  -1.211980e-01  -3.969200e-02   1.335196e-01   1.186231e-01   1.071216e-01   9.564232e-02   8.161480e-02   6.686415e-02   5.213351e-02   3.864043e-02   2.786277e-02   1.954670e-02   1.429268e-02   1.164106e-02   1.011426e-02   9.011235e-03   8.000712e-03   1.847258e-01   1.713761e-01   1.605246e-01   1.493119e-01   1.343668e-01   1.174376e-01   9.853629e-02   7.912406e-02   5.997881e-02   4.223714e-02   2.718625e-02   1.601940e-02   8.813901e-03   5.046787e-03   3.227679e-03   3.243231e+01   4.365623e+00   3.705261e+00   3.353426e+00   2.993325e+00   2.573929e+00   2.117447e+00   1.636240e+00   1.179612e+00   7.899593e-01   4.811261e-01   2.638668e-01   1.331230e-01   6.540537e-02   3.354343e-02   1.721468e-02  -1.460720e+01  -6.597021e+00  -5.944211e+00  -5.575102e+00  -5.180174e+00  -4.695975e+00  -4.131770e+00  -3.482477e+00  -2.793861e+00  -2.121598e+00  -1.498187e+00  -9.738307e-01  -5.898323e-01  -3.460022e-01  -2.073582e-01  -1.246352e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.893110e-01   1.530116e+00   4.491258e-01   0.000000e+00   9.652196e-01   1.157702e-01   5.967924e-01  20
           4        9999    20191128          10      225401     7839.40  358078.5 1210774.4     47.77   133.70    -1.89    -0.76     2.73  -111.65    -2.12   -42.34    -1.77     1.82     1.76  -111.25   -42.81     2.31  30   3.068534e-02   4.374725e-02   6.382736e-02   9.309370e-02   1.311070e-01   1.718837e-01   2.042995e-01   2.182893e-01   2.113589e-01   1.888263e-01   1.590691e-01   1.291141e-01   1.030072e-01   8.219808e-02   6.656765e-02   5.530829e-02   4.747651e-02   4.223708e-02   3.892658e-02   3.704322e-02   3.620561e-02   3.611483e-02   3.652937e-02   3.725333e-02   3.813956e-02   3.910278e-02   4.013747e-02   4.132993e-02   4.284295e-02   4.482344e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   2.978100e+01   5.135125e+00   4.584126e+00   4.148156e+00   3.716275e+00   3.170075e+00   2.579810e+00   1.981907e+00   1.431775e+00   9.766170e-01   5.969400e-01   3.270610e-01   1.581620e-01   6.133400e-02   2.082400e-02   3.469000e-03  -1.729700e+01  -6.408750e+00  -5.960418e+00  -5.577411e+00  -5.198192e+00  -4.681683e+00  -4.085842e+00  -3.415250e+00  -2.723659e+00  -2.047820e+00  -1.421013e+00  -8.934070e-01  -5.029010e-01  -2.532140e-01  -1.163310e-01  -3.854900e-02   1.569476e-01   1.399600e-01   1.267378e-01   1.132680e-01   9.679069e-02   7.923937e-02   6.157239e-02   4.549705e-02   3.247157e-02   2.212925e-02   1.550071e-02   1.197972e-02   1.016787e-02   9.021656e-03   8.000677e-03   1.928467e-01   1.793598e-01   1.678266e-01   1.563332e-01   1.407386e-01   1.228360e-01   1.027316e-01   8.200906e-02   6.172690e-02   4.298372e-02   2.726460e-02   1.574384e-02   8.585196e-03   4.942632e-03   3.215186e-03   2.977919e+01   5.495503e+00   4.515683e+00   4.040371e+00   3.582750e+00   3.075120e+00   2.538441e+00   1.972950e+00   1.426728e+00   9.526495e-01   5.744108e-01   3.082966e-01   1.479361e-01   6.473479e-02   2.667640e-02   9.755493e-03  -1.727372e+01  -6.820664e+00  -6.043146e+00  -5.632861e+00  -5.215192e+00  -4.723839e+00  -4.165341e+00  -3.521524e+00  -2.824627e+00  -2.130222e+00  -1.480490e+00  -9.341353e-01  -5.345715e-01  -2.806969e-01  -1.385985e-01  -6.178557e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.578342e-01   9.347719e-01   5.087046e-02   0.000000e+00   8.290986e-01   5.480286e-02   6.069022e+00  25
           8        9999    20191128          10      225401     7843.40  358293.4 1210776.3     46.37   132.98     1.16    -2.74     4.20  -107.89    -5.57   -50.59    -2.39    -0.20     3.45  -108.54   -50.31     0.31  30   2.823780e-02   5.339308e-02   1.024979e-01   1.799343e-01   2.533059e-01   2.710644e-01   2.384855e-01   1.968611e-01   1.685720e-01   1.557676e-01   1.528798e-01   1.516440e-01   1.437545e-01   1.256193e-01   1.010278e-01   7.719513e-02   5.914230e-02   4.839121e-02   4.505287e-02   5.063067e-02   7.226666e-02   1.355299e-01   3.324636e-01   9.783811e-01   2.723721e+00   4.604925e+00   2.894911e+00   7.201758e-01   1.301484e-01   2.173852e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.120300e+01   6.091508e+00   5.416570e+00   4.880065e+00   4.372806e+00   3.720441e+00   3.026822e+00   2.318231e+00   1.669240e+00   1.131196e+00   6.808880e-01   3.535010e-01   1.627310e-01   6.731200e-02   2.514000e-02   9.397000e-03  -1.520100e+01  -6.982638e+00  -6.487651e+00  -6.099242e+00  -5.680977e+00  -5.124907e+00  -4.475898e+00  -3.741690e+00  -2.989777e+00  -2.248634e+00  -1.550091e+00  -9.547800e-01  -5.175800e-01  -2.480970e-01  -1.095260e-01  -3.156000e-02   1.851913e-01   1.645640e-01   1.483561e-01   1.327000e-01   1.130554e-01   9.238228e-02   7.136368e-02   5.227548e-02   3.671027e-02   2.421255e-02   1.601458e-02   1.203467e-02   1.020185e-02   9.031546e-03   8.004966e-03   2.100155e-01   1.951324e-01   1.834385e-01   1.707839e-01   1.540104e-01   1.345150e-01   1.125010e-01   8.996605e-02   6.772532e-02   4.682685e-02   2.907653e-02   1.616633e-02   8.449669e-03   4.800661e-03   3.145859e-03   3.116758e+01   6.152892e+00   5.228458e+00   4.743914e+00   4.242370e+00   3.651454e+00   3.005103e+00   2.325817e+00   1.683039e+00   1.131970e+00   6.915848e-01   3.813911e-01   1.976165e-01   1.062723e-01   6.613653e-02   4.680678e-02  -1.503411e+01  -7.516956e+00  -6.805448e+00  -6.405619e+00  -5.970428e+00  -5.426676e+00  -4.783690e+00  -4.038202e+00  -3.242658e+00  -2.457804e+00  -1.722887e+00  -1.106752e+00  -6.678900e-01  -4.061768e-01  -2.721741e-01  -2.023394e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.672383e-01   2.671050e+00   1.118291e+00   0.000000e+00   1.022658e+00   5.301009e-01   3.062965e-01  17
          12        9999    20191128          10      225401     7847.40  358504.6 1210782.2     53.05   126.73     4.43    -2.35     2.16  -106.29    -5.49   -53.50    -0.43    -1.61     6.09  -106.38   -53.50    -1.07  30   7.016180e-03   1.431610e-02   3.086625e-02   6.734999e-02   1.350277e-01   2.164746e-01   2.560198e-01   2.396352e-01   2.045704e-01   1.772424e-01   1.619125e-01   1.529435e-01   1.422935e-01   1.246308e-01   1.010172e-01   7.707930e-02   5.775392e-02   4.481470e-02   3.800346e-02   3.702743e-02   4.335841e-02   6.336508e-02   1.180453e-01   2.749268e-01   7.193509e-01   1.632408e+00   2.106934e+00   1.104578e+00   2.821502e-01   5.241679e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.313600e+01   6.187988e+00   5.510655e+00   4.916749e+00   4.382338e+00   3.694210e+00   2.976284e+00   2.264506e+00   1.620458e+00   1.095338e+00   6.606290e-01   3.519870e-01   1.689740e-01   7.298600e-02   2.759300e-02   9.585000e-03  -1.395700e+01  -7.714222e+00  -7.131368e+00  -6.687117e+00  -6.198757e+00  -5.564860e+00  -4.830108e+00  -4.018064e+00  -3.185279e+00  -2.370220e+00  -1.609764e+00  -9.754970e-01  -5.250860e-01  -2.512800e-01  -1.113920e-01  -3.498800e-02   1.880481e-01   1.673517e-01   1.494422e-01   1.329827e-01   1.122785e-01   9.089246e-02   6.979390e-02   5.087530e-02   3.571819e-02   2.370206e-02   1.598454e-02   1.211185e-02   1.023691e-02   9.037989e-03   8.005166e-03   2.319123e-01   2.143986e-01   2.010343e-01   1.862878e-01   1.671882e-01   1.451239e-01   1.207750e-01   9.581441e-02   7.135929e-02   4.860510e-02   2.968897e-02   1.638273e-02   8.533901e-03   4.839149e-03   3.178324e-03   3.312469e+01   6.349526e+00   5.285421e+00   4.758249e+00   4.226569e+00   3.613362e+00   2.953736e+00   2.267017e+00   1.620521e+00   1.070514e+00   6.376543e-01   3.395044e-01   1.674758e-01   8.435783e-02   4.885857e-02   3.196446e-02  -1.381908e+01  -8.241444e+00  -7.369017e+00  -6.902736e+00  -6.407226e+00  -5.800363e+00  -5.094072e+00  -4.282268e+00  -3.418393e+00  -2.568261e+00  -1.777735e+00  -1.122035e+00  -6.600035e-01  -3.866317e-01  -2.472303e-01  -1.740598e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.025912e-01   1.711452e+00   8.298522e-01   0.000000e+00   4.062320e-01   4.753677e-01   5.412393e-01  18
          16        9999    20191128          10      225401     7851.40  358714.5 1210781.6     47.80   130.11     0.07    -1.87     1.38  -107.86    -0.06   -51.39     6.86    -0.98     5.19  -109.46   -51.59    -0.25  30   2.140810e-02   4.129078e-02   8.149377e-02   1.498035e-01   2.252453e-01   2.563684e-01   2.318664e-01   1.889889e-01   1.557750e-01   1.382288e-01   1.330017e-01   1.342361e-01   1.348366e-01   1.282311e-01   1.121151e-01   9.009349e-02   6.836292e-02   5.126231e-02   4.006132e-02   3.437899e-02   3.389603e-02   3.972224e-02   5.630395e-02   9.573191e-02   1.859555e-01   3.712656e-01   6.457658e-01   8.122402e-01   6.639506e-01   3.874821e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.122700e+01   6.462916e+00   5.709694e+00   5.140088e+00   4.562258e+00   3.855952e+00   3.101313e+00   2.343010e+00   1.662176e+00   1.108208e+00   6.713650e-01   3.604990e-01   1.785840e-01   7.952600e-02   3.567000e-02   1.296600e-02  -1.402300e+01  -7.441391e+00  -6.904147e+00  -6.488863e+00  -6.034051e+00  -5.435120e+00  -4.736874e+00  -3.947441e+00  -3.139783e+00  -2.354946e+00  -1.627485e+00  -1.008976e+00  -5.548720e-01  -2.666320e-01  -1.200190e-01  -3.481100e-02   1.961947e-01   1.732528e-01   1.560591e-01   1.383213e-01   1.170706e-01   9.457974e-02   7.208832e-02   5.207251e-02   3.607371e-02   2.397202e-02   1.615437e-02   1.223532e-02   1.028066e-02   9.063394e-03   8.009451e-03   2.237451e-01   2.075970e-01   1.950995e-01   1.813554e-01   1.633018e-01   1.423312e-01   1.186605e-01   9.445323e-02   7.090271e-02   4.913336e-02   3.067946e-02   1.724368e-02   8.943342e-03   5.021365e-03   3.176574e-03   3.122686e+01   6.487530e+00   5.467115e+00   4.936345e+00   4.387909e+00   3.743190e+00   3.042562e+00   2.317219e+00   1.647782e+00   1.089985e+00   6.541058e-01   3.507017e-01   1.711505e-01   8.126472e-02   4.161686e-02   2.302578e-02  -1.392883e+01  -7.972712e+00  -7.195438e+00  -6.759789e+00  -6.284776e+00  -5.689945e+00  -4.986623e+00  -4.176817e+00  -3.326386e+00  -2.503706e+00  -1.743362e+00  -1.106199e+00  -6.459568e-01  -3.633642e-01  -2.128265e-01  -1.317355e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.586791e-01   5.142973e+00   6.289207e-01   0.000000e+00   4.201674e+00   3.123780e-01   3.706318e-01  25
          20        9999    20191128          10      225401     7855.40  358926.6 1210780.2     47.57   129.82     0.78    -2.04     2.15  -107.52    -1.28   -50.84    -0.16    -0.65     3.23  -107.14   -51.64     0.69  30   3.177146e-02   5.429501e-02   9.426377e-02   1.537520e-01   2.135061e-01   2.395990e-01   2.250884e-01   1.928709e-01   1.634449e-01   1.437313e-01   1.326498e-01   1.263025e-01   1.201461e-01   1.105692e-01   9.656504e-02   8.004932e-02   6.416757e-02   5.125792e-02   4.217151e-02   3.678640e-02   3.473686e-02   3.590563e-02   4.070134e-02   5.026559e-02   6.666649e-02   9.286964e-02   1.318886e-01   1.844529e-01   2.469098e-01   3.176535e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.346400e+01   6.717980e+00   5.907119e+00   5.318309e+00   4.737707e+00   3.999402e+00   3.217700e+00   2.424184e+00   1.720339e+00   1.157222e+00   7.030260e-01   3.790450e-01   1.880190e-01   8.411700e-02   3.319000e-02   1.032100e-02  -1.381100e+01  -7.821103e+00  -7.257008e+00  -6.789959e+00  -6.303301e+00  -5.657830e+00  -4.909722e+00  -4.068175e+00  -3.214252e+00  -2.400634e+00  -1.653022e+00  -1.021821e+00  -5.604390e-01  -2.705170e-01  -1.151710e-01  -3.184900e-02   2.037600e-01   1.791107e-01   1.613443e-01   1.435315e-01   1.213247e-01   9.801650e-02   7.446477e-02   5.374579e-02   3.743323e-02   2.477541e-02   1.653202e-02   1.236188e-02   1.031349e-02   9.054911e-03   8.005990e-03   2.351121e-01   2.181599e-01   2.041132e-01   1.894187e-01   1.699733e-01   1.475088e-01   1.222755e-01   9.668130e-02   7.226852e-02   4.989472e-02   3.105972e-02   1.740496e-02   9.047735e-03   4.918122e-03   3.148479e-03   3.346995e+01   6.831027e+00   5.716554e+00   5.142165e+00   4.557978e+00   3.880793e+00   3.151083e+00   2.396179e+00   1.697783e+00   1.116869e+00   6.663339e-01   3.549374e-01   1.703521e-01   7.661512e-02   3.465085e-02   1.576940e-02  -1.374480e+01  -8.290892e+00  -7.450405e+00  -6.981584e+00  -6.477211e+00  -5.853679e+00  -5.122610e+00  -4.281967e+00  -3.397276e+00  -2.542740e+00  -1.758843e+00  -1.106955e+00  -6.357681e-01  -3.422313e-01  -1.822470e-01  -9.672234e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.018427e-01   3.840715e+00   2.598069e-01   0.000000e+00   3.425097e+00   1.558116e-01   5.915801e-01  30
          24        9999    20191128          10      225401     7859.40  359138.6 1210781.3     46.92   129.69     0.26    -3.71     3.77  -107.81    -3.51   -51.19    -1.22    -0.39     2.80  -108.64   -50.73    -0.36  30   6.692952e-02   9.939944e-02   1.467125e-01   1.995084e-01   2.339783e-01   2.346912e-01   2.122125e-01   1.864751e-01   1.689483e-01   1.616487e-01   1.612408e-01   1.613289e-01   1.547072e-01   1.376776e-01   1.130668e-01   8.761672e-02   6.681884e-02   5.278660e-02   4.550175e-02   4.489603e-02   5.280716e-02   7.618874e-02   1.356328e-01   2.868268e-01   6.427295e-01   1.226803e+00   1.493925e+00   9.540002e-01   3.453488e-01   9.115400e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.039300e+01   7.106091e+00   6.165792e+00   5.601785e+00   4.982380e+00   4.226212e+00   3.393584e+00   2.571369e+00   1.842213e+00   1.261912e+00   7.792190e-01   4.232040e-01   2.047880e-01   9.041400e-02   3.526100e-02   1.115700e-02  -1.586500e+01  -7.665614e+00  -7.117385e+00  -6.689972e+00  -6.236702e+00  -5.620935e+00  -4.902945e+00  -4.088750e+00  -3.263121e+00  -2.469881e+00  -1.722993e+00  -1.078389e+00  -5.955140e-01  -2.873100e-01  -1.258790e-01  -3.261900e-02   2.152832e-01   1.867921e-01   1.697586e-01   1.508035e-01   1.280577e-01   1.032171e-01   7.878290e-02   5.726582e-02   4.036310e-02   2.674816e-02   1.746973e-02   1.259938e-02   1.036133e-02   9.061954e-03   8.006999e-03   2.304571e-01   2.139800e-01   2.011197e-01   1.874241e-01   1.688681e-01   1.473057e-01   1.228916e-01   9.814358e-02   7.433896e-02   5.198158e-02   3.273577e-02   1.842344e-02   9.502228e-03   5.148880e-03   3.155566e-03   3.037546e+01   7.130666e+00   6.011290e+00   5.411940e+00   4.799363e+00   4.091970e+00   3.337080e+00   2.563879e+00   1.849513e+00   1.246469e+00   7.652706e-01   4.221006e-01   2.139921e-01   1.074338e-01   5.948745e-02   3.640122e-02  -1.572271e+01  -8.263479e+00  -7.476858e+00  -7.019384e+00  -6.522537e+00  -5.907735e+00  -5.190830e+00  -4.372981e+00  -3.514566e+00  -2.676722e+00  -1.890538e+00  -1.220456e+00  -7.291278e-01  -4.244517e-01  -2.617498e-01  -1.740800e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.355406e-01   2.215625e+00   7.845145e-01   0.000000e+00   1.198542e+00   2.325687e-01   5.453164e-01  23
          28        9999    20191128          10      225401     7863.40  359346.5 1210786.2     47.83   132.95     3.21    -3.59     3.06  -105.40    -6.62   -55.32    -1.83    -2.05     4.99  -105.16   -55.28    -1.42  30   7.746219e-02   1.119562e-01   1.602430e-01   2.108837e-01   2.406565e-01   2.383149e-01   2.163364e-01   1.931504e-01   1.787740e-01   1.748099e-01   1.776474e-01   1.798870e-01   1.727079e-01   1.517834e-01   1.215791e-01   9.132333e-02   6.768864e-02   5.254629e-02   4.526936e-02   4.553618e-02   5.567538e-02   8.474725e-02   1.596749e-01   3.498437e-01   7.598535e-01   1.234750e+00   1.112180e+00   5.493708e-01   1.941954e-01   5.830354e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.338100e+01   6.738382e+00   5.880928e+00   5.306729e+00   4.727869e+00   4.009711e+00   3.248687e+00   2.475796e+00   1.790483e+00   1.225718e+00   7.701870e-01   4.292530e-01   2.158600e-01   9.300000e-02   3.034800e-02   7.615000e-03  -1.369500e+01  -8.084208e+00  -7.453302e+00  -6.990595e+00  -6.498963e+00  -5.850690e+00  -5.090225e+00  -4.236813e+00  -3.381005e+00  -2.567045e+00  -1.804169e+00  -1.139062e+00  -6.345250e-01  -3.114850e-01  -1.342540e-01  -3.811300e-02   2.043654e-01   1.783333e-01   1.610007e-01   1.432392e-01   1.216306e-01   9.893215e-02   7.597769e-02   5.576958e-02   3.934649e-02   2.651168e-02   1.760205e-02   1.276464e-02   1.038191e-02   9.045933e-03   8.003261e-03   2.429897e-01   2.240369e-01   2.101204e-01   1.952789e-01   1.757513e-01   1.529162e-01   1.273255e-01   1.016714e-01   7.724473e-02   5.440380e-02   3.453572e-02   1.956041e-02   1.016467e-02   5.335890e-03   3.210505e-03   3.336574e+01   6.832443e+00   5.758329e+00   5.180628e+00   4.591375e+00   3.913727e+00   3.194629e+00   2.462130e+00   1.787201e+00   1.215190e+00   7.533851e-01   4.187430e-01   2.126569e-01   1.059550e-01   5.763128e-02   3.406606e-02  -1.354877e+01  -8.593064e+00  -7.756546e+00  -7.270880e+00  -6.746354e+00  -6.102459e+00  -5.359328e+00  -4.520867e+00  -3.648690e+00  -2.799371e+00  -1.996827e+00  -1.303041e+00  -7.854976e-01  -4.590778e-01  -2.820082e-01  -1.843976e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.837783e-01   1.524211e+00   6.962164e-01   0.000000e+00   6.054493e-01   2.225453e-01   6.266168e-01  20
          32        9999    20191128          10      225401     7867.40  359551.4 1210787.1     52.30   133.82     2.08    -3.42     3.95  -105.23    -2.85   -55.59     3.24    -1.94     5.84  -105.30   -55.85    -0.90  30   3.834289e-02   6.419626e-02   1.085601e-01   1.710212e-01   2.286755e-01   2.491259e-01   2.311406e-01   2.006211e-01   1.780769e-01   1.699943e-01   1.747186e-01   1.855050e-01   1.907558e-01   1.789475e-01   1.487077e-01   1.107879e-01   7.751279e-02   5.432445e-02   4.078279e-02   3.482850e-02   3.552282e-02   4.480087e-02   7.099183e-02   1.392320e-01   3.156397e-01   7.119552e-01   1.254687e+00   1.311402e+00   7.052237e-01   2.316730e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.391000e+01   6.411102e+00   5.532239e+00   4.962001e+00   4.431363e+00   3.773668e+00   3.072180e+00   2.360068e+00   1.722772e+00   1.197207e+00   7.667760e-01   4.371210e-01   2.237250e-01   9.590500e-02   3.124600e-02   7.628000e-03  -1.302500e+01  -7.760988e+00  -7.128063e+00  -6.667375e+00  -6.207123e+00  -5.599343e+00  -4.894573e+00  -4.100309e+00  -3.294473e+00  -2.525347e+00  -1.800678e+00  -1.158577e+00  -6.610860e-01  -3.282560e-01  -1.410990e-01  -4.058400e-02   1.946587e-01   1.679914e-01   1.507823e-01   1.344369e-01   1.146321e-01   9.372012e-02   7.258739e-02   5.381588e-02   3.854834e-02   2.642255e-02   1.777547e-02   1.288595e-02   1.040567e-02   9.048684e-03   8.003272e-03   2.333123e-01   2.142997e-01   2.004433e-01   1.865383e-01   1.682212e-01   1.470550e-01   1.232377e-01   9.908177e-02   7.599763e-02   5.429961e-02   3.511510e-02   2.033670e-02   1.062905e-02   5.492544e-03   3.237647e-03   3.389976e+01   6.418964e+00   5.384319e+00   4.849076e+00   4.306195e+00   3.681306e+00   3.016519e+00   2.339105e+00   1.715756e+00   1.185142e+00   7.488604e-01   4.226129e-01   2.141266e-01   1.026914e-01   5.198005e-02   2.902793e-02  -1.290500e+01  -8.245032e+00  -7.405912e+00  -6.938356e+00  -6.438198e+00  -5.826323e+00  -5.121780e+00  -4.330650e+00  -3.513861e+00  -2.721132e+00  -1.964512e+00  -1.294300e+00  -7.780363e-01  -4.421181e-01  -2.572173e-01  -1.596819e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.584148e-01   2.618583e+00   7.947485e-01   0.000000e+00   1.531533e+00   2.923012e-01   3.988598e-01  23
          36        9999    20191128          10      225401     7871.40  359754.5 1210787.1     63.75   125.08     0.25    -3.96     0.68  -106.59    -4.15   -53.62    -0.27    -0.92     4.73  -107.62   -53.32    -0.71  30   2.453092e-03   5.129800e-03   1.147243e-02   2.699223e-02   6.352241e-02   1.345896e-01   2.221793e-01   2.655241e-01   2.499637e-01   2.168559e-01   1.949879e-01   1.886917e-01   1.904688e-01   1.876645e-01   1.697094e-01   1.372279e-01   1.011158e-01   7.164718e-02   5.234475e-02   4.225043e-02   3.990016e-02   4.585972e-02   6.520476e-02   1.129088e-01   2.238569e-01   4.489811e-01   7.556187e-01   8.685446e-01   6.088643e-01   2.906840e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.128100e+01   6.002545e+00   5.237152e+00   4.701001e+00   4.229188e+00   3.638069e+00   3.001509e+00   2.338326e+00   1.736257e+00   1.230896e+00   8.046130e-01   4.640530e-01   2.385560e-01   1.022560e-01   3.557000e-02   7.330000e-03  -1.464500e+01  -7.242433e+00  -6.619792e+00  -6.198532e+00  -5.780081e+00  -5.239472e+00  -4.608720e+00  -3.894001e+00  -3.163401e+00  -2.460420e+00  -1.788871e+00  -1.177907e+00  -6.823380e-01  -3.389240e-01  -1.467420e-01  -3.958500e-02   1.825582e-01   1.592513e-01   1.430576e-01   1.284423e-01   1.106164e-01   9.163597e-02   7.195131e-02   5.420452e-02   3.949170e-02   2.741645e-02   1.837963e-02   1.312319e-02   1.045996e-02   9.063040e-03   8.003022e-03   2.177902e-01   1.990866e-01   1.864098e-01   1.737510e-01   1.574416e-01   1.384929e-01   1.170605e-01   9.515984e-02   7.405606e-02   5.394723e-02   3.568919e-02   2.095893e-02   1.092623e-02   5.624046e-03   3.226496e-03   3.127017e+01   6.088025e+00   5.073351e+00   4.583683e+00   4.095623e+00   3.537174e+00   2.939420e+00   2.318523e+00   1.730997e+00   1.216397e+00   7.826766e-01   4.506772e-01   2.329976e-01   1.130808e-01   5.649711e-02   2.984973e-02  -1.452828e+01  -7.662384e+00  -6.853002e+00  -6.431677e+00  -5.990018e+00  -5.455118e+00  -4.839046e+00  -4.138702e+00  -3.400055e+00  -2.666237e+00  -1.951158e+00  -1.305130e+00  -7.964966e-01  -4.568027e-01  -2.636326e-01  -1.573201e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.683870e-01   2.640705e+00   6.807538e-01   0.000000e+00   1.592634e+00   3.673171e-01   4.775529e-01  21
