    225401  10  7835.6 603756      9999 20191128   33699.6   55299.6  400917.6  33.8967352  -92.1011295    583110.36   3751069.88    357875.50   1210778.75  190.10  191.67  144.66  138.51   45.83  49231.174    -89.022  146.34    0.12    1.13   -3.35   93.62 -108.00  -50.00  120.00 -109.57  -49.49 -108.40    0.48  -49.85    1.26    5.14   -4.05   93.91    4.336857    3.857955    3.479947    3.117594    2.653504    2.155565    1.653919    1.187005    0.803004    0.486568    0.258802    0.126992    0.050533    0.014995    0.003559    8.332362    7.280147    6.473992    5.704195    4.743619    3.740566    2.764694    1.898845    1.224227    0.700151    0.349097    0.160920    0.060043    0.015368    0.003555     0.000     2.615     4.300    32.442     3.989     4.000     3.867     3.830   1.00074    6.137192    5.693444    5.333245    4.963539    4.468834    3.905494    3.275015    2.627127    1.989265    1.395917    0.890750    0.512479    0.261799    0.121198    0.039692    9.603126    8.870419    8.269578    7.649073    6.823480    5.885394    4.844527    3.795401    2.789701    1.888186    1.156430    0.636799    0.311490    0.138855    0.043866     0.000     2.370     2.997    14.692     3.696     3.684     3.637     3.567   0.99689
    225401  10  7839.4 603756      9999 20191128   33703.4   55303.4  400921.4  33.8966213  -92.0989228    583314.50   3751059.03    358078.45   1210774.35  179.40  180.97  132.03  127.77   47.77  49228.932    -91.199  133.70    0.76   -1.89   -2.73   92.66 -108.00  -50.00  120.00 -111.40  -45.27 -111.65   -2.12  -42.34   -1.82   -1.77   -1.76   91.55    5.135125    4.584126    4.148156    3.716275    3.170075    2.579810    1.981907    1.431775    0.976617    0.596940    0.327061    0.158162    0.061334    0.020824    0.003469    8.735877    7.677404    6.882699    6.086981    5.093861    4.046392    3.014708    2.101708    1.374578    0.798534    0.411071    0.186998    0.069064    0.022017    0.003696     0.000     2.307     4.228    29.781     3.973     3.977     3.834     3.828   0.91866    6.408750    5.960418    5.577411    5.198192    4.681683    4.085842    3.415250    2.723659    2.047820    1.421013    0.893407    0.502901    0.253214    0.116331    0.038549    9.203293    8.535561    7.946737    7.374463    6.589521    5.689654    4.685955    3.663504    2.690122    1.813731    1.102784    0.597555    0.288145    0.128168    0.040298     0.000     1.882     3.299    17.297     3.779     3.749     3.651     3.626   1.17367
    225401  10  7843.4 603756      9999 20191128   33707.4   55307.4  400925.4  33.8965601  -92.0965832    583530.90   3751054.15    358293.37   1210776.33  177.28  178.85  131.31  126.75   46.37  49226.951    -93.147  132.98    2.74    1.16   -4.20   91.59 -108.00  -50.00  120.00 -109.28  -50.63 -107.89   -5.57  -50.59    0.20   -2.39   -3.45   88.61    6.091508    5.416570    4.880065    4.372806    3.720441    3.026822    2.318231    1.669240    1.131196    0.680888    0.353501    0.162731    0.067312    0.025140    0.009397    8.068489    7.081475    6.340851    5.615520    4.708157    3.762897    2.817698    1.978672    1.300083    0.754220    0.374042    0.164486    0.064859    0.023289    0.009523     0.000     2.596     4.183    31.203     3.984     4.005     3.869     3.829   0.96249    6.982638    6.487651    6.099242    5.680977    5.124907    4.475898    3.741690    2.989777    2.248634    1.550091    0.954780    0.517580    0.248097    0.109526    0.031560    9.071243    8.392044    7.858665    7.283233    6.522010    5.639042    4.655280    3.660856    2.702725    1.819700    1.090027    0.572631    0.265395    0.113523    0.031122     0.000     2.768     3.049    15.201     3.749     3.715     3.635     3.603   1.03147
    225401  10  7847.4 603756      9999 20191128   33711.4   55311.4  400929.4  33.8965349  -92.0942817    583743.73   3751053.23    358504.62   1210782.20  177.70  179.27  125.05  126.95   53.05  49225.184    -94.901  126.73    2.35    4.43   -2.16   91.66 -108.00  -50.00  120.00 -107.47  -52.57 -106.29   -5.49  -53.50    1.61   -0.43   -6.09   88.61    6.187988    5.510655    4.916749    4.382338    3.694210    2.976284    2.264506    1.620458    1.095338    0.660629    0.351987    0.168974    0.072986    0.027593    0.009585    7.328079    6.497142    5.758654    5.092960    4.256184    3.387277    2.536885    1.784434    1.181567    0.695656    0.362014    0.167991    0.070061    0.026523    0.009928   475.950     2.513     4.121    33.136     4.114     4.151     4.003     3.976   1.02214    7.714222    7.131368    6.687117    6.198757    5.564860    4.830108    4.018064    3.185279    2.370220    1.609764    0.975497    0.525086    0.251280    0.111392    0.034988    9.106645    8.386839    7.849477    7.251216    6.476183    5.586326    4.610560    3.617511    2.660039    1.780255    1.063103    0.563801    0.265495    0.114962    0.034431     0.000     2.390     2.612    13.957     3.739     3.703     3.639     3.619   0.94709
    225401  10  7851.4 603756      9999 20191128   33715.4   55315.4  400933.4  33.8964522  -92.0919985    583954.91   3751045.92    358714.45   1210781.58  175.83  177.41  128.43  128.71   47.80  49223.415    -96.624  130.11    1.87    0.07   -1.38   92.43 -108.00  -50.00  120.00 -110.02  -51.67 -107.86   -0.06  -51.39    0.98    6.86   -5.19   92.44    6.462916    5.709694    5.140088    4.562258    3.855952    3.101313    2.343010    1.662176    1.108208    0.671365    0.360499    0.178584    0.079526    0.035670    0.012966    8.558596    7.493137    6.681070    5.872966    4.899400    3.872354    2.857689    1.975378    1.279515    0.750118    0.386661    0.185354    0.080838    0.034985    0.013434     0.000     2.195     4.058    31.227     3.987     4.003     3.866     3.826   0.96324    7.441391    6.904147    6.488863    6.034051    5.435120    4.736874    3.947441    3.139783    2.354946    1.627485    1.008976    0.554872    0.266632    0.120019    0.034811    9.467026    8.738488    8.198107    7.588083    6.793170    5.869364    4.837260    3.794518    2.800730    1.898952    1.153051    0.619329    0.289777    0.128122    0.036279     0.000     2.164     2.479    14.023     3.726     3.712     3.647     3.582   0.95156
    225401  10  7855.4 603756      9999 20191128   33719.4   55319.4  400937.4  33.8963619  -92.0896902    584168.44   3751037.79    358926.63   1210780.21  175.32  176.89  128.14  127.51   47.57  49221.633    -98.355  129.82    2.04    0.78   -2.15   92.27 -108.00  -50.00  120.00 -107.46  -52.61 -107.52   -1.28  -50.84    0.65   -0.16   -3.23   91.54    6.717980    5.907119    5.318309    4.737707    3.999402    3.217700    2.424184    1.720339    1.157222    0.703026    0.379045    0.188019    0.084117    0.033190    0.010321    8.719993    7.607263    6.792723    6.007253    5.013997    3.977153    2.939937    2.042552    1.341582    0.790274    0.409079    0.191965    0.079857    0.028193    0.008288     0.000     2.659     3.976    33.464     4.034     4.042     3.901     3.880   1.03223    7.821103    7.257008    6.789959    6.303301    5.657830    4.909722    4.068175    3.214252    2.400634    1.653022    1.021821    0.560439    0.270517    0.115171    0.031849    9.636174    8.914707    8.324139    7.706694    6.882996    5.933123    4.871985    3.803969    2.800311    1.894484    1.148313    0.616611    0.292691    0.121525    0.032419     0.000     2.406     2.898    13.811     3.736     3.696     3.621     3.572   0.93715
    225401  10  7859.4 603756      9999 20191128   33723.4   55323.4  400941.4  33.8962938  -92.0873833    584381.82   3751032.14    359138.58   1210781.33  174.54  176.11  128.02  127.76   46.92  49220.157    -99.793  129.69    3.71    0.26   -3.77   91.64 -108.00  -50.00  120.00 -109.38  -50.37 -107.81   -3.51  -51.19    0.39   -1.22   -2.80   89.74    7.106091    6.165792    5.601785    4.982380    4.226212    3.393584    2.571369    1.842213    1.261912    0.779219    0.423204    0.204788    0.090414    0.035261    0.011157    9.329035    8.012144    7.205506    6.354236    5.308754    4.184325    3.096520    2.157716    1.433063    0.850987    0.441649    0.201810    0.081779    0.028050    0.008787   154.873     2.318     3.909    30.393     4.007     4.053     3.906     3.890   0.93752    7.665614    7.117385    6.689972    6.236702    5.620935    4.902945    4.088750    3.263121    2.469881    1.722993    1.078389    0.595514    0.287310    0.125879    0.032619    9.970026    9.197708    8.618297    7.994486    7.154337    6.180290    5.087070    4.000297    2.977561    2.036854    1.246811    0.672660    0.316979    0.135676    0.034290     0.000     2.315     2.806    15.865     3.768     3.763     3.655     3.631   1.07660
    225401  10  7863.4 603756      9999 20191128   33727.4   55327.4  400945.4  33.8962611  -92.0851180    584591.30   3751030.38    359346.54   1210786.24  178.70  180.28  131.27  128.13   47.83  49218.878   -101.054  132.95    3.59    3.21   -3.06   91.61 -108.00  -50.00  120.00 -106.51  -54.06 -105.40   -6.62  -55.32    2.05   -1.83   -4.99   87.93    6.738382    5.880928    5.306729    4.727869    4.009711    3.248687    2.475796    1.790483    1.225718    0.770187    0.429253    0.215860    0.093000    0.030348    0.007615    8.882085    7.688343    6.870045    6.069486    5.075361    4.045867    3.020510    2.130937    1.417226    0.864186    0.464679    0.223912    0.091576    0.027909    0.007710     0.000     2.202     3.845    33.381     4.015     4.036     3.909     3.840   1.02967    8.084208    7.453302    6.990595    6.498963    5.850690    5.090225    4.236813    3.381005    2.567045    1.804169    1.139062    0.634525    0.311485    0.134254    0.038113   10.275616    9.450741    8.835357    8.189359    7.334488    6.338122    5.225281    4.119834    3.083050    2.129037    1.317383    0.717021    0.343611    0.145026    0.040294     0.000     1.690     2.762    13.695     3.717     3.699     3.609     3.594   0.92935
    225401  10  7867.4 603756      9999 20191128   33731.4   55331.4  400949.4  33.8961934  -92.0828881    584797.56   3751024.70    359551.42   1210787.11  184.04  185.62  132.14  127.94   52.30  49217.669   -102.226  133.82    3.42    2.08   -3.95   92.06 -108.00  -50.00  120.00 -105.94  -55.23 -105.23   -2.85  -55.59    1.94    3.24   -5.84   90.52    6.411102    5.532239    4.962001    4.431363    3.773668    3.072180    2.360068    1.722772    1.197207    0.766776    0.437121    0.223725    0.095905    0.031246    0.007628    8.736107    7.427804    6.611160    5.840614    4.905451    3.928864    2.949541    2.098687    1.415273    0.873422    0.475098    0.230840    0.094639    0.027769    0.007900   164.998     2.153     3.812    33.910     4.088     4.077     3.966     3.912   1.04599    7.760988    7.128063    6.667375    6.207123    5.599343    4.894573    4.100309    3.294473    2.525347    1.800678    1.158577    0.661086    0.328256    0.141099    0.040584    9.888998    9.043691    8.447133    7.838960    7.041319    6.115130    5.077522    4.032457    3.049209    2.138693    1.349418    0.752156    0.363500    0.151930    0.041878     0.000     1.892     2.592    13.025     3.707     3.701     3.593     3.544   0.88384
    225401  10  7871.4 603756      9999 20191128   33735.4   55335.4  400953.4  33.8961188  -92.0806787    585001.93   3751018.26    359754.45   1210787.15  186.76  188.33  123.41  131.81   63.75  49216.521   -103.332  125.08    3.96    0.25   -0.68   92.46 -108.00  -50.00  120.00 -108.67  -52.39 -106.59   -4.15  -53.62    0.92   -0.27   -4.73   90.16    6.002545    5.237152    4.701001    4.229188    3.638069    3.001509    2.338326    1.736257    1.230896    0.804613    0.464053    0.238556    0.102256    0.035570    0.007330    8.834116    7.609237    6.763312    6.022667    5.095095    4.124236    3.133782    2.256407    1.549674    0.974774    0.534946    0.259964    0.103626    0.033198    0.007238     0.000     2.577     3.778    31.281     3.980     4.015     3.875     3.836   0.96488    7.242433    6.619792    6.198532    5.780081    5.239472    4.608720    3.894001    3.163401    2.460420    1.788871    1.177907    0.682338    0.338924    0.146742    0.039585   10.128354    9.212607    8.598135    7.980194    7.182685    6.261181    5.225761    4.177507    3.188030    2.265362    1.452129    0.814760    0.390651    0.164443    0.042789     0.000     2.370     2.668    14.645     3.726     3.709     3.636     3.610   0.99382
