EMIT DAT file ExportSoftware:dsQC-1.1.25.57710_6d8f6eac-LM Exported:20230809T022641Z
DATATYPE:TEM CONFIG:Loupe LINE:MULTI COMPANY:* PROSPECT:* TENEMENT:* GRID:UTM DATUM:WGS84 ZONE:16Nth LINEFLIP:0 SAMPLERATE:504000 STACKS:360 RX_SERIAL:10015 RX_SW_VER:1.0.60.57722 FREQ:90.0000 CURRENT:20 TURNOFF:0.0089999999999999993 TX_MOMENT:94.423708796294846 WINSCHEME:Loupe SENSORNAME:Loupe_TEM-3_Coil SENSORCLASS:Coil SENSORDELAY:4.5800000000000001 SENSOR_OFFSET_ALONG:-10.550000000000001 SENSOR_OFFSET_ACROSS:0 SENSOR_OFFSET_HEIGHT:-0.23999999999999999 SENSOR_CALIBRATION:Loupe12-20221102T000000.000000000Z UNITS:nV/Am4 GAIN:10 POWERFREQ:60Hz
/WINSCHEME:Loupe
/TIMESSTART(ms)=0.00198,0.00397,0.00595,0.00794,0.00992,0.01190,0.01786,0.02381,0.03175,0.04365,0.05754,0.07738,0.10317,0.13690,0.18254,0.24405,0.32341,0.43056,0.57341,0.76389,1.01587,1.35119,1.79960,2.39286,3.18254,4.23214,5.63095,7.48810,9.96032,13.24603,17.61905,23.43254,31.16667,41.45238,55.13095,73.32540,97.52183,129.70437,172.50794,229.43452,305.14881
/TIMESEND(ms)=0.00595,0.00794,0.00992,0.01190,0.01389,0.01984,0.02579,0.03571,0.04762,0.06349,0.08135,0.10913,0.14683,0.19246,0.25794,0.34325,0.45833,0.61310,0.81349,1.08333,1.44048,1.91667,2.54762,3.38889,4.50794,5.99603,7.97619,10.60913,14.11111,18.76587,24.96032,33.19643,44.15278,58.72421,78.10317,103.87698,138.15675,183.74802,244.38690,325.03373,432.29563
/VLF_FILTER=NAA,24000.00,200.00,[ 44.646394N  67.281069W 8000.0km]
/VLF_FILTER=NLK,24800.00,200.00,[ 48.203611N 121.917056W 3000.0km]
/VLF_FILTER=NML4,25200.00,200.00,[ 46.366014N  98.335544W 5000.0km]
FID   ACQ ACQ_RDG ACQ_TIME                   TIME                       TS                   EAST     NORTH     HEIGHT GPS_TIME                   GPS_EAST GPS_NORTH GPS_HEIGHT TX_EAST  TX_NORTH  TX_HEIGHT RX_EAST  RX_NORTH  RX_HEIGHT ADC C VLF_FILTER   DC_OFFSET               PRIMARY              NOISE                  POWERAMPL              POWERPHASE              NCH CH01                   CH02                   CH03                  CH04                   CH05                   CH06                    CH07                    CH08                    CH09                    CH10                    CH11                    CH12                    CH13                    CH14                    CH15                    CH16                    CH17                    CH18                    CH19                    CH20                    CH21                    CH22                    CH23
LINE:1
1     1   0       20230808T175252.504075397Z 20230808T175253.000000000Z 1691517173.000000000 524825.1 4583153.0 211.5  20230808T175254.000000000Z 524822.2 4583149.0 213.8      524822.5 4583149.0 213.5     524827.7 4583157.0 209.6     1.1 X NML4,NAA,NLK 0.0001225020124387019   5748.6329444049879   1.9247844148532675e-05 4.4467474903199048e-05 -2.3838677546181919     23  491.45214884802692     357.44473488881493     170.74883468480294    68.325489534549263     28.90992891436634      10.450609617348988      3.3545750307220672      1.3168633153957172      0.12165340099861165     0.069558563501552456    0.20555214141498582     -0.12188470869916469    0.22682821321332594     -0.0018371177030773902  -0.041749068081365817   -0.056707047338620566   -0.01530557375708016    -0.021158201124796279   0.039570921432169726    0.0005843950807772585   -0.016384009963080547   0.0095974185471478027   -0.00046157691730906492
1     1   0       20230808T175252.504075397Z 20230808T175253.000000000Z 1691517173.000000000 524825.1 4583153.0 211.5  20230808T175254.000000000Z 524822.2 4583149.0 213.8      524822.5 4583149.0 213.5     524827.7 4583157.0 209.6     1.2 Y NML4,NAA,NLK -0.0012669824236181603  -1072.7650429885668  3.761405096700752e-05  3.5280247001420471e-05 1.0058088980320283      23  -6.2186307637996752    6.2599926405798243     9.5696342805311385    6.8899503702324836     4.6475068872648535     3.2018518937144096      1.7966055085326289      1.2628868445434207      -0.16722142745453858    0.21038691192860332     0.5717177555218248      0.31550840502928496     0.13395246839228853     0.14452333319270388     -0.030499034185754871   -0.073680400901117354   -0.042766277861430953   0.081822779235875359    -0.017818669323219613   0.043762700211900811    0.029707385574709328    0.038360171482174285    0.016247234596970497
1     1   0       20230808T175252.504075397Z 20230808T175253.000000000Z 1691517173.000000000 524825.1 4583153.0 211.5  20230808T175254.000000000Z 524822.2 4583149.0 213.8      524822.5 4583149.0 213.5     524827.7 4583157.0 209.6     1.3 Z NML4,NAA,NLK 0.0012059653610587717   -10354.906119600008  7.7349156584109568e-06 4.4112445283656885e-05 1.6625852243986858      23  499.76883599301368     434.71989565838413     269.7630289244064     145.41506614915394     81.798804608222511     38.436843962873567      16.144501112473314      7.998413275815567       4.2583983785012425      2.4923195415482593      1.2875554218009002      0.72650173671857998     0.4388197920466147      0.22792741440005257     0.01686363105885549     0.062244328700213916    0.050404995918281743    0.039915749072919705    -0.0054423197343266907  0.018863521679688619    0.0020435126759724442   -0.0042206419199395957  0.0026607860696271132
2     1   1       20230808T175252.504075397Z 20230808T175254.000000000Z 1691517174.000000000 524825.0 4583153.0 211.5  20230808T175255.000000000Z 524822.1 4583148.9 213.9      524822.5 4583149.0 213.4     524827.6 4583156.9 209.6     1.1 X NML4,NAA,NLK -6.4762891721888307e-05 5065.6763218234119   1.7183789357585014e-05 4.8467573699463473e-05 -2.2660923564433215     23  484.11996901541204     350.17491864561975     165.86335600220337    65.385872722764745     26.515995965852738     8.9608960769419479      2.9817897909623876      1.2500005261750906      0.20626137846506853     0.1331958823864729      0.13239662604463406     -0.11291081584036194    0.21018351762024276     0.042671753872491648    -0.053370706761797289   -0.030813511211641463   -0.03193226264326262    -0.068964517646861859   0.039303072630853683    -0.023282401636610064   -0.0078961885441918775  -0.00017537430569098894 0.0087781255009188233
2     1   1       20230808T175252.504075397Z 20230808T175254.000000000Z 1691517174.000000000 524825.0 4583153.0 211.5  20230808T175255.000000000Z 524822.1 4583148.9 213.9      524822.5 4583149.0 213.4     524827.6 4583156.9 209.6     1.2 Y NML4,NAA,NLK -0.0014136559337469933  -340.64204658708962  3.3524465156626629e-05 4.0353929454742783e-05 1.0695125686749438      23  -2.5147667736134207    8.2936620545401372     9.9658927350818143    6.5691511615248448     3.7415126093270317     2.3431063829554195      1.6736481827771266      1.2638082690591641      -0.11105027019462285    0.33025872987908128     0.64582283864749701     0.79223366188751099     -0.31272700095482897    0.50134718703276437     -0.20966625581728171    -0.13317615459094184    -0.0094340812659735023  -0.036472006421851798   -0.072130782494067444   0.036159647175146137    0.029171955976271251    0.060259552853858152    0.015773137419289981
2     1   1       20230808T175252.504075397Z 20230808T175254.000000000Z 1691517174.000000000 524825.0 4583153.0 211.5  20230808T175255.000000000Z 524822.1 4583148.9 213.9      524822.5 4583149.0 213.4     524827.6 4583156.9 209.6     1.3 Z NML4,NAA,NLK 0.0013237042171955582   -10658.450277496449  7.6316454306422566e-06 4.7385929644177544e-05 1.6791243740145878      23  527.21975736149545     454.22280322128631     278.96351195193046    148.84897913210742     83.543883264714282     39.065749361166141      16.237649482076701      7.8277808416241292      4.2466327391526226      2.410017320958532       1.2580923415726026      0.64425951291096772     0.32763908746215292     0.17760584791697065     0.018507768641714367    0.055660691147442418    -0.035696171828220782   0.082751793891279929    0.014245290840180978    0.008664781292588809    -0.0061601154139419266  -0.0049889560967487133  0.010940017179739128
3     1   2       20230808T175252.504075397Z 20230808T175255.000000000Z 1691517175.000000000 524825.0 4583153.0 211.5  20230808T175256.000000000Z 524822.0 4583148.9 213.9      524822.4 4583149.0 213.3     524827.6 4583156.9 209.6     1.1 X NML4,NAA,NLK 3.7159692507139429e-05  4567.6176847955276   1.200498659962754e-05  4.4306653189492694e-05 -2.2974812032424294     23  489.86543499612338     354.93172636484047     168.51733380314352    66.625080949741019     27.682394485545714     9.2953556173811194      3.3291320101025987      1.1211409324415713      0.44715609471251871     0.24230573092606567     0.13766462728244935     -0.017113344675118134   0.080134881745272224    -0.016988302108236469   -0.028170771218017518   0.014626055591073094    0.028334136013456804    0.024975273127537626    0.0064140050706654062   -0.017748263468792928   0.020093097783204408    0.012007611373025076    0.012136709640522146
3     1   2       20230808T175252.504075397Z 20230808T175255.000000000Z 1691517175.000000000 524825.0 4583153.0 211.5  20230808T175256.000000000Z 524822.0 4583148.9 213.9      524822.4 4583149.0 213.3     524827.6 4583156.9 209.6     1.2 Y NML4,NAA,NLK -0.001405421236539647   -154.80896945104021  1.384871941778378e-05  3.5988359446635002e-05 1.0079169025605801      23  -4.7426294275003071    5.2453647659868619     7.7569602977273338    5.8843281368010967     3.8652606542357417     1.9209282288765053      1.5280186321881859      1.5017644352940711      0.50668704265256881     0.19654488970475051     0.66140636442937351     0.2934852686535136      -0.17533949211513433    0.44657283075253534     -0.18769237667516003    -0.12621945945402879    0.036799137709358505    0.023947898138386686    0.0014758466263872613   0.028803100161624795    -0.008353641779453096   0.033997947312141237    0.026023397710415501
3     1   2       20230808T175252.504075397Z 20230808T175255.000000000Z 1691517175.000000000 524825.0 4583153.0 211.5  20230808T175256.000000000Z 524822.0 4583148.9 213.9      524822.4 4583149.0 213.3     524827.6 4583156.9 209.6     1.3 Z NML4,NAA,NLK 0.001274828308018747    -10871.731420061406  6.246453820199013e-06  4.4569823828480958e-05 1.7475175771791569      23  528.66300171132582     456.26408218150266     280.12455314120575    149.61786539126393     84.068116934641878     38.84610227721241       15.755361630923012      7.8898438819203953      4.257120449144562       2.3014580687398354      1.2978344285105905      0.63684072150493698     0.27462901097580722     0.1467408251980408      0.094964618060061567    0.092595134370427865    -0.027172587534718184   0.02557131403886163     0.06862624732560145     0.025058325268495777    0.014971926668980706    0.00035738115270123435  0.025015013668609556
4     1   3       20230808T175252.504075397Z 20230808T175256.000000000Z 1691517176.000000000 524825.0 4583152.9 211.5  20230808T175257.000000000Z 524822.0 4583148.9 213.9      524822.4 4583149.0 213.3     524827.6 4583156.9 209.6     1.1 X NML4,NAA,NLK 0.0001852113334455408   5043.8225295552011   1.5719766733433837e-05 4.5698857298404767e-05 -2.2173316427145577     23  481.72437675031284     347.74621602145237     164.514633317625      65.071409645338051     27.581388911978692     9.3513098815133073      3.2284209381463986      0.74693005504599241     0.12682292665151149     0.64398974382855723     0.67438170252911089     -0.027076972284087408   -0.21770392324047497    -0.0063142699485931129  -0.022137777670016553   -0.043720151356233139   0.016795033866008661    0.001045545128247662    -0.018534283777095054   -0.015393253883700215   0.015718708794176889    0.0069264831285046615   0.003428216296110227
