           0        9999    20191128          10      225401     7835.60  357875.5 1210778.8     45.83   146.34     1.13    -0.12     3.35  -108.40     0.48   -49.85     5.14    -1.26     4.05  -109.19   -49.74    -0.95  30   5.902660e-02   8.888426e-02   1.335952e-01   1.864356e-01   2.260313e-01   2.344645e-01   2.165777e-01   1.893508e-01   1.647421e-01   1.463909e-01   1.332430e-01   1.227480e-01   1.125140e-01   1.012018e-01   8.885750e-02   7.657755e-02   6.578868e-02   5.765984e-02   5.298354e-02   5.249809e-02   5.749534e-02   7.073748e-02   9.779681e-02   1.481597e-01   2.317848e-01   3.408994e-01   4.226112e-01   4.064969e-01   3.004335e-01   1.851855e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.244200e+01   4.336857e+00   3.857955e+00   3.479947e+00   3.117594e+00   2.653504e+00   2.155565e+00   1.653919e+00   1.187005e+00   8.030040e-01   4.865680e-01   2.588020e-01   1.269920e-01   5.053300e-02   1.499500e-02   3.559000e-03  -1.469200e+01  -6.137192e+00  -5.693444e+00  -5.333245e+00  -4.963539e+00  -4.468834e+00  -3.905494e+00  -3.275015e+00  -2.627127e+00  -1.989265e+00  -1.395917e+00  -8.907500e-01  -5.124790e-01  -2.617990e-01  -1.211980e-01  -3.969200e-02   1.335196e-01   1.186231e-01   1.071216e-01   9.564232e-02   8.161480e-02   6.686415e-02   5.213351e-02   3.864043e-02   2.786277e-02   1.954670e-02   1.429268e-02   1.164106e-02   1.011426e-02   9.011235e-03   8.000712e-03   1.847258e-01   1.713761e-01   1.605246e-01   1.493119e-01   1.343668e-01   1.174376e-01   9.853629e-02   7.912406e-02   5.997881e-02   4.223714e-02   2.718625e-02   1.601940e-02   8.813901e-03   5.046787e-03   3.227679e-03   3.243231e+01   4.365623e+00   3.705261e+00   3.353426e+00   2.993325e+00   2.573929e+00   2.117447e+00   1.636240e+00   1.179612e+00   7.899593e-01   4.811261e-01   2.638668e-01   1.331230e-01   6.540537e-02   3.354343e-02   1.721468e-02  -1.460720e+01  -6.597021e+00  -5.944211e+00  -5.575102e+00  -5.180174e+00  -4.695975e+00  -4.131770e+00  -3.482477e+00  -2.793861e+00  -2.121598e+00  -1.498187e+00  -9.738307e-01  -5.898323e-01  -3.460022e-01  -2.073582e-01  -1.246352e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.893110e-01   1.530116e+00   4.491258e-01   0.000000e+00   9.652196e-01   1.157702e-01   5.967924e-01  20
           1        9999    20191128          10      225401     7836.40  357917.8 1210777.7     46.61   144.34     0.94     0.86     2.83  -108.87     0.08   -48.57     3.32    -0.96     3.66  -109.25   -48.63    -0.37  30   3.831091e-02   6.320206e-02   1.052314e-01   1.637358e-01   2.184608e-01   2.405864e-01   2.264979e-01   1.963242e-01   1.675673e-01   1.462540e-01   1.315779e-01   1.206359e-01   1.106383e-01   9.989775e-02   8.818648e-02   7.643430e-02   6.601056e-02   5.809339e-02   5.348999e-02   5.289588e-02   5.740554e-02   6.920219e-02   9.238642e-02   1.333886e-01   1.986546e-01   2.854585e-01   3.687673e-01   4.077749e-01   3.852681e-01   3.289399e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.315000e+01   4.371936e+00   3.867893e+00   3.495546e+00   3.130364e+00   2.664031e+00   2.163189e+00   1.656619e+00   1.187654e+00   8.053130e-01   4.874920e-01   2.594880e-01   1.271240e-01   5.126600e-02   1.528200e-02   3.548000e-03  -1.453400e+01  -6.194504e+00  -5.741499e+00  -5.379899e+00  -5.002732e+00  -4.502414e+00  -3.930894e+00  -3.291757e+00  -2.636745e+00  -1.992753e+00  -1.395183e+00  -8.884990e-01  -5.107190e-01  -2.617550e-01  -1.221100e-01  -4.115100e-02   1.345453e-01   1.189140e-01   1.075777e-01   9.601698e-02   8.192286e-02   6.708538e-02   5.221061e-02   3.865837e-02   2.792268e-02   1.956741e-02   1.430387e-02   1.164236e-02   1.011758e-02   9.011669e-03   8.000708e-03   1.864395e-01   1.728130e-01   1.619197e-01   1.504845e-01   1.353719e-01   1.181979e-01   9.903710e-02   7.941147e-02   6.008293e-02   4.221531e-02   2.711987e-02   1.596874e-02   8.812724e-03   5.066534e-03   3.244081e-03   3.314187e+01   4.397090e+00   3.719345e+00   3.366192e+00   3.005716e+00   2.585349e+00   2.126439e+00   1.641396e+00   1.180796e+00   7.885093e-01   4.788016e-01   2.618405e-01   1.315955e-01   6.411090e-02   3.240698e-02   1.649752e-02  -1.445568e+01  -6.647029e+00  -5.974791e+00  -5.602822e+00  -5.206186e+00  -4.719624e+00  -4.151300e+00  -3.495649e+00  -2.799600e+00  -2.121028e+00  -1.493913e+00  -9.684772e-01  -5.845474e-01  -3.405596e-01  -2.017138e-01  -1.200995e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.754675e-01   1.275962e+00   4.759487e-01   0.000000e+00   6.607692e-01   1.392444e-01   5.486807e-01  19
           2        9999    20191128          10      225401     7837.40  357971.0 1210776.6     46.95   141.04     0.67     1.20     2.22  -109.87    -0.74   -46.19     0.54    -0.36     2.82  -109.62   -46.69     0.43  30   2.809437e-02   4.613982e-02   7.725575e-02   1.245328e-01   1.798347e-01   2.210515e-01   2.309005e-01   2.137342e-01   1.852753e-01   1.570282e-01   1.331379e-01   1.137536e-01   9.791334e-02   8.477919e-02   7.389871e-02   6.508691e-02   5.826911e-02   5.337837e-02   5.031992e-02   4.897773e-02   4.921830e-02   5.088021e-02   5.375684e-02   5.760979e-02   6.228708e-02   6.802047e-02   7.595336e-02   8.896272e-02   1.129588e-01   1.579616e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.302400e+01   4.482141e+00   3.969424e+00   3.578784e+00   3.208639e+00   2.728533e+00   2.216880e+00   1.696061e+00   1.216439e+00   8.277780e-01   5.036160e-01   2.715640e-01   1.320940e-01   5.226000e-02   1.627700e-02   3.340000e-03  -1.506500e+01  -6.341891e+00  -5.851710e+00  -5.501637e+00  -5.103479e+00  -4.592665e+00  -4.002441e+00  -3.344049e+00  -2.669243e+00  -2.010407e+00  -1.399067e+00  -8.857480e-01  -5.067950e-01  -2.612130e-01  -1.222720e-01  -4.270500e-02   1.377702e-01   1.218880e-01   1.100133e-01   9.831494e-02   8.381171e-02   6.864475e-02   5.333817e-02   3.945569e-02   2.850780e-02   1.993154e-02   1.450422e-02   1.169205e-02   1.012215e-02   9.013237e-03   8.000627e-03   1.908471e-01   1.761087e-01   1.655603e-01   1.534990e-01   1.380736e-01   1.203394e-01   1.006014e-01   8.038266e-02   6.060992e-02   4.233084e-02   2.703876e-02   1.585582e-02   8.798239e-03   5.070049e-03   3.262107e-03   3.302489e+01   4.586956e+00   3.841321e+00   3.465197e+00   3.088532e+00   2.655105e+00   2.184277e+00   1.684473e+00   1.206623e+00   7.992373e-01   4.796037e-01   2.574604e-01   1.245638e-01   5.579611e-02   2.424239e-02   9.907894e-03  -1.502556e+01  -6.730394e+00  -6.014721e+00  -5.629349e+00  -5.225352e+00  -4.735845e+00  -4.166768e+00  -3.507193e+00  -2.801170e+00  -2.110302e+00  -1.473617e+00  -9.422230e-01  -5.530000e-01  -3.032437e-01  -1.610032e-01  -8.148874e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.337241e-01   1.499009e+00   1.289727e-01   0.000000e+00   1.261696e+00   1.083401e-01   1.025261e+00  25
           3        9999    20191128          10      225401     7838.40  358024.5 1210775.4     46.66   137.71    -0.54     0.52     2.49  -111.01    -1.52   -43.67    -1.32     0.75     2.08  -110.46   -44.10     1.27  30   3.652871e-02   5.253807e-02   7.691541e-02   1.109845e-01   1.516506e-01   1.896678e-01   2.135011e-01   2.169736e-01   2.025072e-01   1.775029e-01   1.492528e-01   1.225591e-01   9.974238e-02   8.146176e-02   6.748231e-02   5.718098e-02   4.985521e-02   4.486679e-02   4.168646e-02   3.989432e-02   3.915412e-02   3.918676e-02   3.975337e-02   4.065302e-02   4.174215e-02   4.297391e-02   4.444974e-02   4.646147e-02   4.947386e-02   5.390289e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.148900e+01   4.718576e+00   4.223063e+00   3.797536e+00   3.405832e+00   2.898609e+00   2.356881e+00   1.807586e+00   1.301715e+00   8.890050e-01   5.448810e-01   2.995500e-01   1.458490e-01   5.557100e-02   1.825300e-02   3.296000e-03  -1.649500e+01  -6.437469e+00  -5.948104e+00  -5.585769e+00  -5.185878e+00  -4.667011e+00  -4.064976e+00  -3.394045e+00  -2.703279e+00  -2.030589e+00  -1.407189e+00  -8.860620e-01  -5.020420e-01  -2.571680e-01  -1.192600e-01  -4.128000e-02   1.447013e-01   1.293323e-01   1.164266e-01   1.041140e-01   8.880169e-02   7.272138e-02   5.653875e-02   4.183319e-02   3.012137e-02   2.088554e-02   1.499190e-02   1.183827e-02   1.013801e-02   9.016643e-03   8.000611e-03   1.937057e-01   1.789915e-01   1.680766e-01   1.559647e-01   1.402993e-01   1.222114e-01   1.020972e-01   8.139991e-02   6.121244e-02   4.257244e-02   2.704802e-02   1.571915e-02   8.690330e-03   5.005063e-03   3.245556e-03   3.149089e+01   5.006667e+00   4.141778e+00   3.712679e+00   3.294357e+00   2.825931e+00   2.327872e+00   1.803024e+00   1.298325e+00   8.630336e-01   5.178638e-01   2.763926e-01   1.317292e-01   5.718495e-02   2.336801e-02   8.467608e-03  -1.647065e+01  -6.822426e+00  -6.059420e+00  -5.651258e+00  -5.232219e+00  -4.736065e+00  -4.170220e+00  -3.518995e+00  -2.818160e+00  -2.124570e+00  -1.478771e+00  -9.366834e-01  -5.396263e-01  -2.861987e-01  -1.433303e-01  -6.525659e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.155712e-01   1.113439e+00   5.365243e-02   0.000000e+00   1.004536e+00   5.525087e-02   3.849924e+00  25
           4        9999    20191128          10      225401     7839.40  358078.5 1210774.4     47.77   133.70    -1.89    -0.76     2.73  -111.65    -2.12   -42.34    -1.77     1.82     1.76  -111.25   -42.81     2.31  30   3.068534e-02   4.374725e-02   6.382736e-02   9.309370e-02   1.311070e-01   1.718837e-01   2.042995e-01   2.182893e-01   2.113589e-01   1.888263e-01   1.590691e-01   1.291141e-01   1.030072e-01   8.219808e-02   6.656765e-02   5.530829e-02   4.747651e-02   4.223708e-02   3.892658e-02   3.704322e-02   3.620561e-02   3.611483e-02   3.652937e-02   3.725333e-02   3.813956e-02   3.910278e-02   4.013747e-02   4.132993e-02   4.284295e-02   4.482344e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   2.978100e+01   5.135125e+00   4.584126e+00   4.148156e+00   3.716275e+00   3.170075e+00   2.579810e+00   1.981907e+00   1.431775e+00   9.766170e-01   5.969400e-01   3.270610e-01   1.581620e-01   6.133400e-02   2.082400e-02   3.469000e-03  -1.729700e+01  -6.408750e+00  -5.960418e+00  -5.577411e+00  -5.198192e+00  -4.681683e+00  -4.085842e+00  -3.415250e+00  -2.723659e+00  -2.047820e+00  -1.421013e+00  -8.934070e-01  -5.029010e-01  -2.532140e-01  -1.163310e-01  -3.854900e-02   1.569476e-01   1.399600e-01   1.267378e-01   1.132680e-01   9.679069e-02   7.923937e-02   6.157239e-02   4.549705e-02   3.247157e-02   2.212925e-02   1.550071e-02   1.197972e-02   1.016787e-02   9.021656e-03   8.000677e-03   1.928467e-01   1.793598e-01   1.678266e-01   1.563332e-01   1.407386e-01   1.228360e-01   1.027316e-01   8.200906e-02   6.172690e-02   4.298372e-02   2.726460e-02   1.574384e-02   8.585196e-03   4.942632e-03   3.215186e-03   2.977919e+01   5.495503e+00   4.515683e+00   4.040371e+00   3.582750e+00   3.075120e+00   2.538441e+00   1.972950e+00   1.426728e+00   9.526495e-01   5.744108e-01   3.082966e-01   1.479361e-01   6.473479e-02   2.667640e-02   9.755493e-03  -1.727372e+01  -6.820664e+00  -6.043146e+00  -5.632861e+00  -5.215192e+00  -4.723839e+00  -4.165341e+00  -3.521524e+00  -2.824627e+00  -2.130222e+00  -1.480490e+00  -9.341353e-01  -5.345715e-01  -2.806969e-01  -1.385985e-01  -6.178557e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.578342e-01   9.347719e-01   5.087046e-02   0.000000e+00   8.290986e-01   5.480286e-02   6.069022e+00  25
           5        9999    20191128          10      225401     7840.40  358132.5 1210774.0     53.39   126.14    -2.69    -2.08     2.66  -111.46    -2.76   -42.84    -1.70     2.11     2.02  -111.38   -42.95     2.43  30   4.876879e-03   9.228045e-03   1.844525e-02   3.811376e-02   7.724541e-02   1.404890e-01   2.082960e-01   2.427011e-01   2.324768e-01   1.982173e-01   1.609151e-01   1.295376e-01   1.053959e-01   8.727434e-02   7.370204e-02   6.354517e-02   5.603716e-02   5.067318e-02   4.711238e-02   4.512078e-02   4.453216e-02   4.522220e-02   4.709102e-02   5.006364e-02   5.414668e-02   5.959611e-02   6.726844e-02   7.923218e-02   9.969734e-02   1.355976e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   2.866800e+01   5.561985e+00   4.950883e+00   4.488171e+00   4.023450e+00   3.438741e+00   2.799072e+00   2.150496e+00   1.553331e+00   1.055752e+00   6.417360e-01   3.421830e-01   1.631250e-01   6.494700e-02   2.397400e-02   5.550000e-03  -1.783100e+01  -6.373440e+00  -5.938747e+00  -5.568666e+00  -5.202680e+00  -4.694845e+00  -4.108440e+00  -3.443448e+00  -2.753858e+00  -2.076943e+00  -1.445348e+00  -9.098010e-01  -5.096870e-01  -2.534420e-01  -1.161780e-01  -3.711200e-02   1.695350e-01   1.507850e-01   1.367674e-01   1.223492e-01   1.047208e-01   8.567569e-02   6.646931e-02   4.895461e-02   3.462876e-02   2.323021e-02   1.579178e-02   1.203947e-02   1.018805e-02   9.028692e-03   8.001732e-03   1.917907e-01   1.787116e-01   1.675650e-01   1.564675e-01   1.411326e-01   1.235126e-01   1.035753e-01   8.291176e-02   6.259651e-02   4.370787e-02   2.774823e-02   1.593903e-02   8.591249e-03   4.939392e-03   3.199933e-03   2.866275e+01   5.746429e+00   4.779069e+00   4.317005e+00   3.859599e+00   3.334391e+00   2.760437e+00   2.143669e+00   1.545753e+00   1.030202e+00   6.224950e-01   3.373986e-01   1.656811e-01   7.592145e-02   3.404696e-02   1.451864e-02  -1.778914e+01  -6.805207e+00  -6.077458e+00  -5.701439e+00  -5.309784e+00  -4.834064e+00  -4.274854e+00  -3.614956e+00  -2.894444e+00  -2.178393e+00  -1.513295e+00  -9.583175e-01  -5.549478e-01  -2.996535e-01  -1.566544e-01  -7.796030e-02   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.291996e-01   4.616568e-01   1.151233e-01   0.000000e+00   1.606191e-01   1.859144e-01   1.261733e+00  18
           6        9999    20191128          10      225401     7841.40  358186.4 1210774.2     47.91   130.91    -2.36    -2.75     2.92  -110.60    -3.63   -45.02    -2.06     1.49     2.45  -111.10   -44.51     1.64  30   1.614566e-02   3.140413e-02   6.312463e-02   1.215513e-01   1.996227e-01   2.542947e-01   2.531938e-01   2.177712e-01   1.806791e-01   1.546028e-01   1.387066e-01   1.282695e-01   1.186522e-01   1.069309e-01   9.266995e-02   7.748781e-02   6.367533e-02   5.297259e-02   4.627728e-02   4.415907e-02   4.779510e-02   6.047277e-02   9.063865e-02   1.580525e-01   2.999595e-01   5.467187e-01   8.118450e-01   8.538307e-01   6.174669e-01   3.462313e-01     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   2.850300e+01   5.850378e+00   5.233412e+00   4.708261e+00   4.232439e+00   3.616572e+00   2.944534e+00   2.260725e+00   1.631065e+00   1.107264e+00   6.694530e-01   3.482990e-01   1.628500e-01   6.706800e-02   2.670600e-02   9.032000e-03  -1.771500e+01  -6.461579e+00  -6.010793e+00  -5.651739e+00  -5.281710e+00  -4.774117e+00  -4.182549e+00  -3.511639e+00  -2.813238e+00  -2.124627e+00  -1.479917e+00  -9.307570e-01  -5.203250e-01  -2.592630e-01  -1.192680e-01  -3.789300e-02   1.780568e-01   1.591406e-01   1.432723e-01   1.285387e-01   1.099802e-01   8.995695e-02   6.968350e-02   5.117945e-02   3.604761e-02   2.392385e-02   1.591166e-02   1.203612e-02   1.020041e-02   9.035590e-03   8.004587e-03   1.944269e-01   1.808664e-01   1.700498e-01   1.588327e-01   1.435060e-01   1.257312e-01   1.056158e-01   8.468694e-02   6.402059e-02   4.473689e-02   2.836684e-02   1.624544e-02   8.746175e-03   5.005234e-03   3.208160e-03   2.848066e+01   5.906972e+00   5.005597e+00   4.544850e+00   4.072670e+00   3.517943e+00   2.907408e+00   2.257294e+00   1.634920e+00   1.099561e+00   6.724561e-01   3.708359e-01   1.893481e-01   9.599413e-02   5.286676e-02   3.118604e-02  -1.761426e+01  -6.949691e+00  -6.282283e+00  -5.915687e+00  -5.520676e+00  -5.029037e+00  -4.445019e+00  -3.759804e+00  -3.020015e+00  -2.287155e+00  -1.601845e+00  -1.026265e+00  -6.107358e-01  -3.548123e-01  -2.164684e-01  -1.391676e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.504468e-01   1.677429e+00   6.931883e-01   0.000000e+00   7.093195e-01   2.749211e-01   4.499396e-01  21
           7        9999    20191128          10      225401     7842.40  358240.0 1210775.1     45.28   133.92    -0.67    -2.72     3.74  -109.29    -4.62   -48.02    -2.52     0.54     2.80  -110.38   -47.33     0.61  30   4.654327e-02   8.087139e-02   1.400376e-01   2.163032e-01   2.678900e-01   2.639171e-01   2.265689e-01   1.891357e-01   1.651861e-01   1.545096e-01   1.519444e-01   1.505130e-01   1.434467e-01   1.277992e-01   1.065387e-01   8.578728e-02   7.048167e-02   6.318359e-02   6.625128e-02   8.651227e-02   1.469045e-01   3.243725e-01   8.530116e-01   2.097392e+00   3.168540e+00   2.155932e+00   8.432031e-01   2.637214e-01   8.217078e-02   2.558035e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   2.938400e+01   6.014789e+00   5.383091e+00   4.828958e+00   4.343179e+00   3.702101e+00   3.015086e+00   2.311231e+00   1.664160e+00   1.128980e+00   6.785160e-01   3.508660e-01   1.617190e-01   6.884000e-02   2.591800e-02   9.982000e-03  -1.667700e+01  -6.659510e+00  -6.195413e+00  -5.826390e+00  -5.439327e+00  -4.918264e+00  -4.308037e+00  -3.614845e+00  -2.898080e+00  -2.188900e+00  -1.521092e+00  -9.495280e-01  -5.258630e-01  -2.589030e-01  -1.180020e-01  -3.634800e-02   1.829205e-01   1.635723e-01   1.468433e-01   1.318214e-01   1.125122e-01   9.203624e-02   7.115905e-02   5.212951e-02   3.664882e-02   2.415255e-02   1.596234e-02   1.202238e-02   1.021103e-02   9.033525e-03   8.005603e-03   2.003476e-01   1.863889e-01   1.752745e-01   1.635501e-01   1.478222e-01   1.294885e-01   1.087044e-01   8.722374e-02   6.594054e-02   4.596302e-02   2.892133e-02   1.640514e-02   8.736572e-03   4.978155e-03   3.192031e-03   2.933248e+01   6.063287e+00   5.181426e+00   4.709886e+00   4.219577e+00   3.640015e+00   3.003695e+00   2.332583e+00   1.696574e+00   1.151445e+00   7.152014e-01   4.059900e-01   2.202865e-01   1.254579e-01   8.144784e-02   5.789910e-02  -1.648505e+01  -7.237705e+00  -6.577205e+00  -6.198817e+00  -5.785008e+00  -5.266203e+00  -4.650403e+00  -3.934021e+00  -3.168911e+00  -2.415830e+00  -1.712394e+00  -1.122295e+00  -6.996524e-01  -4.439066e-01  -3.082394e-01  -2.314132e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   8.120061e-01   3.596613e+00   9.837783e-01   0.000000e+00   2.221183e+00   3.916520e-01   3.013877e-01  25
           8        9999    20191128          10      225401     7843.40  358293.4 1210776.3     46.37   132.98     1.16    -2.74     4.20  -107.89    -5.57   -50.59    -2.39    -0.20     3.45  -108.54   -50.31     0.31  30   2.823780e-02   5.339308e-02   1.024979e-01   1.799343e-01   2.533059e-01   2.710644e-01   2.384855e-01   1.968611e-01   1.685720e-01   1.557676e-01   1.528798e-01   1.516440e-01   1.437545e-01   1.256193e-01   1.010278e-01   7.719513e-02   5.914230e-02   4.839121e-02   4.505287e-02   5.063067e-02   7.226666e-02   1.355299e-01   3.324636e-01   9.783811e-01   2.723721e+00   4.604925e+00   2.894911e+00   7.201758e-01   1.301484e-01   2.173852e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.120300e+01   6.091508e+00   5.416570e+00   4.880065e+00   4.372806e+00   3.720441e+00   3.026822e+00   2.318231e+00   1.669240e+00   1.131196e+00   6.808880e-01   3.535010e-01   1.627310e-01   6.731200e-02   2.514000e-02   9.397000e-03  -1.520100e+01  -6.982638e+00  -6.487651e+00  -6.099242e+00  -5.680977e+00  -5.124907e+00  -4.475898e+00  -3.741690e+00  -2.989777e+00  -2.248634e+00  -1.550091e+00  -9.547800e-01  -5.175800e-01  -2.480970e-01  -1.095260e-01  -3.156000e-02   1.851913e-01   1.645640e-01   1.483561e-01   1.327000e-01   1.130554e-01   9.238228e-02   7.136368e-02   5.227548e-02   3.671027e-02   2.421255e-02   1.601458e-02   1.203467e-02   1.020185e-02   9.031546e-03   8.004966e-03   2.100155e-01   1.951324e-01   1.834385e-01   1.707839e-01   1.540104e-01   1.345150e-01   1.125010e-01   8.996605e-02   6.772532e-02   4.682685e-02   2.907653e-02   1.616633e-02   8.449669e-03   4.800661e-03   3.145859e-03   3.116758e+01   6.152892e+00   5.228458e+00   4.743914e+00   4.242370e+00   3.651454e+00   3.005103e+00   2.325817e+00   1.683039e+00   1.131970e+00   6.915848e-01   3.813911e-01   1.976165e-01   1.062723e-01   6.613653e-02   4.680678e-02  -1.503411e+01  -7.516956e+00  -6.805448e+00  -6.405619e+00  -5.970428e+00  -5.426676e+00  -4.783690e+00  -4.038202e+00  -3.242658e+00  -2.457804e+00  -1.722887e+00  -1.106752e+00  -6.678900e-01  -4.061768e-01  -2.721741e-01  -2.023394e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.672383e-01   2.671050e+00   1.118291e+00   0.000000e+00   1.022658e+00   5.301009e-01   3.062965e-01  17
           9        9999    20191128          10      225401     7844.40  358346.5 1210778.0     49.17   129.95     2.48    -2.89     3.56  -107.00    -6.36   -52.09    -2.33    -0.92     4.33  -106.95   -52.23    -0.03  30   1.255638e-02   2.524686e-02   5.302441e-02   1.087527e-01   1.922775e-01   2.581338e-01   2.612475e-01   2.245658e-01   1.873515e-01   1.639890e-01   1.525769e-01   1.459466e-01   1.363131e-01   1.193223e-01   9.677056e-02   7.420868e-02   5.615501e-02   4.419135e-02   3.815259e-02   3.801728e-02   4.580996e-02   6.943450e-02   1.352159e-01   3.302088e-01   8.959042e-01   2.028425e+00   2.437806e+00   1.121388e+00   2.531337e-01   4.298190e-02     3.00     3.30     3.63     3.99     4.39     4.83     5.31     5.85     6.43     7.07     7.78     8.56     9.42    10.36    11.39    12.53    13.78    15.16    16.68    18.34    20.18    22.20    24.42    26.86    29.55    32.50    35.75    39.33    43.26    43.26   3.248100e+01   6.214557e+00   5.492645e+00   4.957945e+00   4.427306e+00   3.752266e+00   3.044636e+00   2.324623e+00   1.670456e+00   1.125686e+00   6.732910e-01   3.459040e-01   1.602680e-01   6.882000e-02   2.504200e-02   1.066100e-02  -1.435900e+01  -7.245264e+00  -6.721312e+00  -6.318529e+00  -5.877469e+00  -5.294082e+00  -4.612788e+00  -3.847016e+00  -3.063988e+00  -2.297303e+00  -1.574590e+00  -9.604410e-01  -5.148140e-01  -2.427560e-01  -1.050270e-01  -2.898500e-02   1.888350e-01   1.668180e-01   1.506622e-01   1.343165e-01   1.139980e-01   9.290763e-02   7.155058e-02   5.231043e-02   3.655752e-02   2.402059e-02   1.586457e-02   1.200488e-02   1.021090e-02   9.031301e-03   8.006391e-03   2.178749e-01   2.021248e-01   1.900011e-01   1.766669e-01   1.590773e-01   1.386147e-01   1.156539e-01   9.218579e-02   6.917977e-02   4.755681e-02   2.924384e-02   1.608664e-02   8.308876e-03   4.709310e-03   3.123478e-03   3.245790e+01   6.281406e+00   5.286462e+00   4.782291e+00   4.267267e+00   3.665844e+00   3.011032e+00   2.322733e+00   1.670199e+00   1.111692e+00   6.688758e-01   3.608527e-01   1.809582e-01   9.286672e-02   5.482413e-02   3.675313e-02  -1.421488e+01  -7.809345e+00  -7.028244e+00  -6.602611e+00  -6.145182e+00  -5.578670e+00  -4.912013e+00  -4.138953e+00  -3.311419e+00  -2.493877e+00  -1.730963e+00  -1.095806e+00  -6.467837e-01  -3.806465e-01  -2.451410e-01  -1.747129e-01   1.000000e+00   1.000000e+00   1.000000e+00   1.000000e+04   7.890177e-01   2.461507e+00   8.831755e-01   0.000000e+00   1.081611e+00   4.967208e-01   3.955900e-01  22
